Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PHG,Koninklijke Philips N.V.,Netherlands,47.84,0.421,0.244,0.376,0.3787,0.0,0.449,0.421,0.51,0.62,0.01,0.57,0.531,Healthcare,Medical Devices
UHS,"Universal Health Services, Inc.",United States,47.84,0.642,0.462,0.369,0.2768,-0.86,0.407,0.561,0.68,0.57,0.01,0.6,0.626,Healthcare,Medical Care Facilities
SNX,TD SYNNEX Corporation,United States,47.73,0.317,0.044,0.457,0.7495,-0.96,0.525,0.421,0.67,0.59,0.0,0.72,0.516,Technology,Electronics & Computer Distribution
SRE,Sempra,United States,47.69,0.332,0.382,0.168,0.5087,-0.89,0.465,0.591,0.2,0.6,0.02,0.72,0.436,Utilities,Utilities - Diversified
HTHT,H World Group Limited,China,47.53,0.626,0.787,0.143,0.3694,0.0,0.489,0.564,0.69,0.54,0.01,1.0,0.557,Consumer Cyclical,Lodging
ICLR,ICON Public Limited Company,Ireland,47.5,0.856,0.325,0.437,0.1646,0.0,0.352,0.48,0.65,0.65,0.02,0.0,0.531,Healthcare,Diagnostics & Research
UAA,"Under Armour, Inc.",United States,47.48,0.613,0.291,0.703,0.2393,0.0,0.458,0.455,0.77,0.58,0.06,0.0,0.185,Consumer Cyclical,Apparel Manufacturing
ED,"Consolidated Edison, Inc.",United States,47.43,0.599,0.455,0.234,0.6365,0.78,0.473,0.574,0.38,0.59,0.01,0.68,0.606,Utilities,Utilities - Regulated Electric
MTN,"Vail Resorts, Inc.",United States,47.39,0.573,0.798,0.006,0.3761,0.76,0.427,0.527,0.74,0.61,0.0,0.99,0.557,Consumer Cyclical,Resorts & Casinos
AXTA,Axalta Coating Systems Ltd.,United States,47.37,0.671,0.533,0.294,0.2471,0.0,0.408,0.581,0.73,0.58,0.02,0.0,0.473,Basic Materials,Specialty Chemicals
OGE,OGE Energy Corp.,United States,47.35,0.574,0.435,0.081,0.7013,-0.72,0.502,0.725,0.7,0.61,0.01,0.77,0.601,Utilities,Utilities - Regulated Electric
AVY,Avery Dennison Corporation,United States,47.25,0.421,0.5,0.055,0.3557,0.0,0.41,0.645,0.65,0.65,0.0,0.72,0.557,Consumer Cyclical,Packaging & Containers
CCI,Crown Castle Inc.,United States,47.23,0.41,0.686,0.0,0.615,0.68,0.448,0.597,0.29,0.65,0.03,0.7,0.144,Real Estate,REIT - Specialty
CCK,"Crown Holdings, Inc.",United States,47.14,0.549,0.448,0.06,0.7083,-0.92,0.498,0.51,0.67,0.57,0.01,0.45,0.557,Consumer Cyclical,Packaging & Containers
PPL,PPL Corporation,United States,47.05,0.443,0.346,0.085,0.6953,-0.91,0.511,0.722,0.51,0.6,0.04,0.51,0.501,Utilities,Utilities - Regulated Electric
APTV,Aptiv PLC,Switzerland,47.02,0.661,0.291,0.361,0.7258,0.0,0.449,0.494,0.63,0.56,0.02,0.0,0.557,Consumer Cyclical,Auto Parts
NOV,NOV Inc.,United States,46.97,0.685,0.177,0.893,0.2503,0.0,0.378,0.375,0.75,0.6,0.03,0.75,0.397,Energy,Oil & Gas Equipment & Services
ES,Eversource Energy,United States,46.95,0.474,0.422,0.001,0.7393,-0.71,0.465,0.538,0.53,0.56,0.01,0.81,0.824,Utilities,Utilities - Regulated Electric
MT,ArcelorMittal S.A.,Luxembourg,46.9,0.681,0.005,0.663,0.7186,0.0,0.587,0.477,0.52,0.59,0.01,0.67,0.473,Basic Materials,Steel
DPZ,"Domino's Pizza, Inc.",United States,46.89,0.427,0.456,0.0,0.6744,0.0,0.487,0.654,0.63,0.62,0.01,0.7,0.557,Consumer Cyclical,Restaurants
NBIS,Nebius Group N.V.,Netherlands,46.77,0.312,0.239,1.0,0.0,0.0,0.728,0.324,0.66,0.2,0.07,0.0,0.881,Communication Services,Internet Content & Information
TREE,"LendingTree, Inc.",United States,46.74,0.5,0.356,0.139,0.2693,-0.87,0.467,0.446,0.79,0.51,0.0,0.0,0.876,Financial Services,Financial Conglomerates
MOS,The Mosaic Company,United States,46.74,0.547,0.086,0.404,0.8294,-0.92,0.529,0.512,0.67,0.59,0.03,0.44,0.473,Basic Materials,Agricultural Inputs
MDB,"MongoDB, Inc.",United States,46.72,0.342,0.543,1.0,0.201,-0.96,0.463,0.437,0.58,0.2,0.01,0.0,0.673,Technology,Software - Infrastructure
OTIS,Otis Worldwide Corporation,United States,46.72,0.647,0.464,0.037,0.4621,0.0,0.441,0.558,0.42,0.67,0.03,0.65,0.462,Industrials,Specialty Industrial Machinery
TRGP,Targa Resources Corp.,United States,46.7,0.326,0.482,0.0,0.3457,-0.78,0.523,0.557,0.4,0.6,0.01,0.69,0.397,Energy,Oil & Gas Midstream
D,"Dominion Energy, Inc.",United States,46.68,0.472,0.41,0.016,0.6974,0.0,0.479,0.716,0.24,0.61,0.03,0.71,0.608,Utilities,Utilities - Regulated Electric
DUK,Duke Energy Corporation,United States,46.67,0.531,0.459,0.003,0.6947,0.0,0.485,0.609,0.0,0.61,0.02,0.7,0.496,Utilities,Utilities - Regulated Electric
BXP,"BXP, Inc.",United States,46.56,0.467,0.6,0.036,0.3238,0.0,0.447,0.577,0.67,0.61,0.01,0.8,0.52,Real Estate,REIT - Office
GAP,"The Gap, Inc.",United States,46.55,0.718,0.509,0.372,0.3201,-0.93,0.424,0.389,0.72,0.55,0.05,0.89,0.557,Consumer Cyclical,Apparel Retail
TXNM,"TXNM Energy, Inc.",United States,46.5,0.439,0.461,0.0,0.7873,0.0,0.554,0.763,0.73,0.59,0.01,0.74,0.568,Utilities,Utilities - Regulated Electric
INTC,Intel Corporation,United States,46.48,0.647,0.119,0.625,0.3166,0.0,0.387,0.337,0.0,0.59,0.62,0.0,0.178,Technology,Semiconductors
XPO,"XPO, Inc.",United States,46.46,0.311,0.274,0.05,0.3934,0.0,0.475,0.442,0.64,0.63,0.01,0.0,0.462,Industrials,Trucking
IOT,Samsara Inc.,United States,46.44,0.342,0.543,0.815,0.2171,-0.95,0.474,0.436,0.56,0.2,0.03,0.0,0.858,Technology,Software - Infrastructure
WBD,"Warner Bros. Discovery, Inc.",United States,46.44,0.693,0.414,0.162,0.8041,0.0,0.609,0.289,0.44,0.52,0.54,0.0,0.203,Communication Services,Entertainment
LNT,Alliant Energy Corporation,United States,46.4,0.38,0.438,0.0,0.6934,0.0,0.503,0.667,0.61,0.61,0.01,0.76,0.542,Utilities,Utilities - Regulated Electric
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,46.36,0.661,0.696,0.19,0.426,0.0,0.442,0.588,0.0,0.55,0.15,1.0,0.397,Energy,Oil & Gas Integrated
BRKR,Bruker Corporation,United States,46.26,0.498,0.397,0.272,0.2303,0.78,0.361,0.446,0.74,0.61,0.03,0.4,0.654,Healthcare,Medical Devices
ENB,Enbridge Inc.,Canada,46.13,0.422,0.418,0.017,0.7147,0.0,0.518,0.769,0.0,0.54,0.03,0.96,0.8,Energy,Oil & Gas Midstream
MPW,"Medical Properties Trust, Inc.",United States,46.13,0.543,0.6,0.333,0.2161,-0.69,0.436,0.492,0.77,0.61,0.07,0.98,0.144,Real Estate,REIT - Healthcare Facilities
ZS,"Zscaler, Inc.",United States,46.11,0.342,0.543,0.699,0.6766,-0.94,0.623,0.545,0.3,0.17,0.01,0.0,0.693,Technology,Software - Infrastructure
IPG,"The Interpublic Group of Companies, Inc.",United States,46.1,0.609,0.379,0.358,0.2983,0.0,0.413,0.451,0.7,0.62,0.05,0.94,0.54,Communication Services,Advertising Agencies
CRL,"Charles River Laboratories International, Inc.",United States,46.04,0.719,0.429,0.323,0.2463,-0.87,0.391,0.327,0.71,0.62,0.01,0.0,0.185,Healthcare,Diagnostics & Research
ISRG,"Intuitive Surgical, Inc.",United States,45.98,0.281,0.837,1.0,0.4477,-0.92,0.482,0.605,0.0,0.0,0.02,0.0,0.781,Healthcare,Medical Instruments & Supplies
MDU,"MDU Resources Group, Inc.",United States,45.98,0.683,0.374,0.253,0.5091,0.0,0.509,0.635,0.76,0.57,0.01,0.7,0.712,Industrials,Conglomerates
SONY,Sony Group Corporation,Japan,45.88,0.67,0.445,0.532,0.7064,0.0,0.576,0.697,0.0,0.49,0.02,0.66,0.232,Technology,Consumer Electronics
HGV,Hilton Grand Vacations Inc.,United States,45.86,0.414,0.108,0.333,0.6111,-0.89,0.489,0.373,0.76,0.5,0.01,0.0,0.749,Consumer Cyclical,Resorts & Casinos
OTEX,Open Text Corporation,Canada,45.73,0.86,0.803,0.052,0.5811,0.0,0.456,0.597,0.72,0.57,0.01,0.91,0.475,Technology,Software - Application
BHC,Bausch Health Companies Inc.,Canada,45.72,0.56,0.869,0.171,0.2368,0.94,0.456,0.448,0.78,0.51,0.01,0.0,0.185,Healthcare,Drug Manufacturers - Specialty & Generic
SHOO,"Steven Madden, Ltd.",United States,45.62,0.604,0.262,0.574,0.2324,0.49,0.359,0.338,0.78,0.62,0.01,0.55,0.446,Consumer Cyclical,Footwear & Accessories
OKE,"ONEOK, Inc.",United States,45.6,0.433,0.458,0.017,0.2073,0.0,0.465,0.574,0.23,0.57,0.02,0.9,0.8,Energy,Oil & Gas Midstream
HAL,Halliburton Company,United States,45.59,0.606,0.333,0.532,0.203,0.72,0.385,0.38,0.59,0.61,0.11,0.65,0.397,Energy,Oil & Gas Equipment & Services
HOOD,"Robinhood Markets, Inc.",United States,45.56,0.267,0.895,0.527,0.8904,-0.94,0.728,0.37,0.0,0.0,0.27,0.0,0.549,Financial Services,Capital Markets
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,45.54,0.547,0.506,0.0,0.472,0.0,0.586,0.471,0.67,0.53,0.1,0.0,0.435,Consumer Cyclical,Travel Services
STZ,"Constellation Brands, Inc.",United States,45.44,0.291,0.563,0.06,0.2231,-0.34,0.387,0.427,0.47,0.64,0.01,0.64,0.152,Consumer Defensive,Beverages - Brewers
SNOW,Snowflake Inc.,United States,45.38,0.377,0.543,0.62,0.8198,-0.95,0.657,0.431,0.0,0.12,0.02,0.0,0.773,Technology,Software - Application
BKH,Black Hills Corporation,United States,45.37,0.636,0.591,0.17,0.5492,0.0,0.458,0.744,0.75,0.57,0.0,0.87,0.532,Utilities,Utilities - Regulated Gas
HII,"Huntington Ingalls Industries, Inc.",United States,45.22,0.837,0.143,0.364,0.8214,-0.93,0.476,0.507,0.68,0.64,0.0,0.74,0.462,Industrials,Aerospace & Defense
YPF,YPF Sociedad Anónima,Argentina,45.12,0.671,0.271,0.22,0.3112,0.0,0.643,0.506,0.65,0.48,0.01,0.0,0.8,Energy,Oil & Gas Integrated
VOD,Vodafone Group Public Limited Company,United Kingdom,45.05,0.362,0.379,0.38,0.7382,0.0,0.509,0.446,0.5,0.53,0.05,0.66,0.203,Communication Services,Telecom Services
HSIC,"Henry Schein, Inc.",United States,44.98,0.57,0.16,0.393,0.5069,0.0,0.446,0.622,0.71,0.58,0.01,0.0,0.531,Healthcare,Medical Distribution
GPC,Genuine Parts Company,United States,44.93,0.33,0.34,0.12,0.6417,0.0,0.439,0.599,0.6,0.59,0.01,0.72,0.557,Consumer Cyclical,Auto Parts
SBUX,Starbucks Corporation,United States,44.9,0.342,0.141,0.014,0.356,0.0,0.513,0.523,0.0,0.65,0.09,0.67,0.557,Consumer Cyclical,Restaurants
X,United States Steel Corporation,United States,44.79,0.365,0.0,0.467,0.8419,0.0,0.555,0.4,0.66,0.6,0.06,0.34,0.182,Basic Materials,Steel
Z,"Zillow Group, Inc.",United States,44.78,0.306,0.421,0.993,0.6004,-0.93,0.646,0.509,0.59,0.16,0.01,0.0,0.443,Communication Services,Internet Content & Information
KBH,KB Home,United States,44.73,0.635,0.192,0.675,0.2246,-0.81,0.383,0.532,0.76,0.56,0.01,0.78,0.557,Consumer Cyclical,Residential Construction
SCHW,The Charles Schwab Corporation,United States,44.63,0.306,0.943,0.699,0.8089,-0.92,0.6,0.666,0.0,0.0,0.06,0.71,0.812,Financial Services,Capital Markets
CNP,"CenterPoint Energy, Inc.",United States,44.6,0.381,0.391,0.008,0.7607,0.69,0.563,0.727,0.52,0.58,0.05,0.48,0.436,Utilities,Utilities - Regulated Electric
FE,FirstEnergy Corp.,United States,44.55,0.577,0.541,0.0,0.6754,-0.92,0.464,0.596,0.53,0.56,0.03,0.67,0.436,Utilities,Utilities - Regulated Electric
ALK,"Alaska Air Group, Inc.",United States,44.54,0.591,0.133,0.136,0.2181,-0.89,0.582,0.485,0.73,0.52,0.02,0.0,0.881,Industrials,Airlines
DELL,Dell Technologies Inc.,United States,44.38,0.551,0.058,0.151,0.7277,-0.96,0.523,0.484,0.0,0.62,0.03,0.66,0.476,Technology,Computer Hardware
LOW,"Lowe's Companies, Inc.",United States,44.35,0.741,0.34,0.075,0.3569,-0.78,0.446,0.502,0.0,0.62,0.02,0.77,0.557,Consumer Cyclical,Home Improvement Retail
PRU,"Prudential Financial, Inc.",United States,44.3,0.346,0.143,0.631,0.3977,0.0,0.425,0.575,0.39,0.56,0.01,0.87,0.405,Financial Services,Insurance - Life
WY,Weyerhaeuser Company,United States,44.16,0.445,0.088,0.373,0.3058,0.0,0.411,0.602,0.6,0.64,0.04,0.54,0.52,Real Estate,REIT - Specialty
CAKE,The Cheesecake Factory Incorporated,United States,44.07,0.669,0.383,0.0,0.79,-0.92,0.644,0.516,0.77,0.52,0.01,0.62,0.573,Consumer Cyclical,Restaurants
HUBG,"Hub Group, Inc.",United States,44.04,0.589,0.004,0.509,0.1947,0.0,0.404,0.53,0.78,0.67,0.0,0.39,0.462,Industrials,Integrated Freight & Logistics
BBY,"Best Buy Co., Inc.",United States,44.01,0.686,0.325,0.196,0.2368,-0.95,0.405,0.511,0.65,0.64,0.02,0.98,0.557,Consumer Cyclical,Specialty Retail
MGM,MGM Resorts International,United States,43.96,0.579,0.507,0.089,0.5662,-0.9,0.459,0.511,0.69,0.47,0.04,0.0,0.557,Consumer Cyclical,Resorts & Casinos
WCC,"WESCO International, Inc.",United States,43.89,0.839,0.152,0.357,0.7336,-0.93,0.544,0.334,0.69,0.54,0.01,0.39,0.535,Industrials,Industrial Distribution
UNH,UnitedHealth Group Incorporated,United States,43.88,0.53,0.309,0.455,0.337,0.94,0.336,0.49,0.0,0.62,0.13,0.9,0.337,Healthcare,Healthcare Plans
ALB,Albemarle Corporation,United States,43.86,0.458,0.0,0.889,0.2307,0.0,0.397,0.42,0.71,0.6,0.04,0.59,0.182,Basic Materials,Specialty Chemicals
OGN,Organon & Co.,United States,43.86,0.709,0.802,0.176,0.2339,0.87,0.339,0.468,0.77,0.51,0.02,0.38,0.531,Healthcare,Drug Manufacturers - General
EC,Ecopetrol S.A.,Colombia,43.77,0.661,0.636,0.227,0.4506,0.0,0.416,0.364,0.61,0.54,0.01,1.0,0.397,Energy,Oil & Gas Integrated
SYY,Sysco Corporation,United States,43.77,0.534,0.294,0.087,0.7063,-0.97,0.477,0.654,0.38,0.57,0.02,0.72,0.554,Consumer Defensive,Food Distribution
CVE,Cenovus Energy Inc.,Canada,43.76,0.56,0.163,0.548,0.394,0.93,0.416,0.525,0.49,0.62,0.09,0.79,0.397,Energy,Oil & Gas Integrated
BAH,Booz Allen Hamilton Holding Corporation,United States,43.67,0.72,0.441,0.211,0.2197,0.0,0.403,0.385,0.65,0.62,0.02,0.8,0.462,Industrials,Consulting Services
DAL,"Delta Air Lines, Inc.",United States,43.53,0.498,0.381,0.072,0.3599,-0.96,0.538,0.49,0.41,0.54,0.05,0.64,0.462,Industrials,Airlines
RH,RH,United States,43.46,0.293,0.317,0.177,0.1322,0.0,0.401,0.425,0.76,0.51,0.01,0.0,0.704,Consumer Cyclical,Specialty Retail
ALAB,"Astera Labs, Inc.",United States,43.43,0.334,0.548,1.0,0.7719,-0.94,0.728,0.419,0.55,0.0,0.04,0.0,0.592,Technology,Semiconductors
MBLY,Mobileye Global Inc.,Israel,43.41,0.41,0.456,1.0,0.353,-0.97,0.433,0.379,0.67,0.2,0.06,0.0,0.54,Consumer Cyclical,Auto Parts
TEVA,Teva Pharmaceutical Industries Limited,Israel,43.39,0.624,0.515,0.06,0.2932,-0.93,0.434,0.419,0.59,0.57,0.09,0.0,0.185,Healthcare,Drug Manufacturers - Specialty & Generic
GIS,"General Mills, Inc.",United States,43.21,0.465,0.54,0.0,0.2457,-0.91,0.396,0.474,0.5,0.56,0.04,0.95,0.554,Consumer Defensive,Packaged Foods
BBWI,"Bath & Body Works, Inc.",United States,43.16,0.789,0.554,0.187,0.2635,0.0,0.42,0.419,0.73,0.55,0.03,0.68,0.557,Consumer Cyclical,Specialty Retail
BP,BP p.l.c.,United Kingdom,43.0,0.289,0.132,0.529,0.6145,0.0,0.445,0.461,0.0,0.56,0.05,0.8,0.145,Energy,Oil & Gas Integrated
DTE,DTE Energy Company,United States,42.96,0.407,0.277,0.035,0.7288,0.0,0.496,0.704,0.48,0.54,0.01,0.72,0.748,Utilities,Utilities - Regulated Electric
KR,The Kroger Co.,United States,42.94,0.645,0.323,0.038,0.7403,-0.97,0.536,0.739,0.28,0.55,0.04,0.75,0.554,Consumer Defensive,Grocery Stores
NTR,Nutrien Ltd.,Canada,42.82,0.46,0.093,0.386,0.7881,0.93,0.514,0.675,0.48,0.57,0.01,0.52,0.473,Basic Materials,Agricultural Inputs
ARW,"Arrow Electronics, Inc.",United States,42.81,0.647,0.025,0.456,0.5828,-0.91,0.439,0.588,0.73,0.54,0.0,0.0,0.569,Technology,Electronics & Computer Distribution
MMS,"Maximus, Inc.",United States,42.8,0.66,0.277,0.384,0.4239,-0.62,0.417,0.598,0.75,0.58,0.0,0.76,0.462,Industrials,Specialty Business Services
KHC,The Kraft Heinz Company,United States,42.75,0.626,0.408,0.391,0.3,-0.89,0.409,0.626,0.44,0.58,0.09,0.78,0.152,Consumer Defensive,Packaged Foods
WLK,Westlake Corporation,United States,42.67,0.555,0.0,0.892,0.2368,-0.67,0.359,0.508,0.69,0.6,0.01,0.72,0.182,Basic Materials,Specialty Chemicals
SMG,The Scotts Miracle-Gro Company,United States,42.65,0.472,0.449,0.245,0.2819,0.0,0.422,0.48,0.76,0.54,0.01,0.72,0.473,Basic Materials,Agricultural Inputs
TW,Tradeweb Markets Inc.,United States,42.59,0.267,0.673,1.0,0.6915,-0.86,0.53,0.692,0.46,0.0,0.01,0.43,0.838,Financial Services,Capital Markets
TAP,Molson Coors Beverage Company,United States,42.42,0.674,0.282,0.361,0.3413,-0.64,0.445,0.6,0.69,0.56,0.02,0.89,0.553,Consumer Defensive,Beverages - Brewers
CNK,"Cinemark Holdings, Inc.",United States,42.36,0.509,0.576,0.046,0.4087,-0.93,0.507,0.567,0.77,0.53,0.02,0.47,0.203,Communication Services,Entertainment
RNG,"RingCentral, Inc.",United States,42.32,0.839,0.76,0.0,0.2329,-0.92,0.405,0.439,0.78,0.54,0.01,0.0,0.178,Technology,Software - Application
IGT,Brightstar Lottery PLC,United Kingdom,42.3,0.534,0.355,0.329,0.2085,0.0,0.386,0.405,0.76,0.55,0.02,0.76,0.557,Consumer Cyclical,Gambling
CNC,Centene Corporation,United States,42.2,0.69,0.022,0.687,0.3731,0.89,0.319,0.325,0.66,0.54,0.18,0.0,0.6,Healthcare,Healthcare Plans
CALM,"Cal-Maine Foods, Inc.",United States,42.03,0.614,0.843,1.0,0.6971,0.0,0.602,0.368,0.74,0.0,0.01,1.0,0.881,Consumer Defensive,Farm Products
CI,The Cigna Group,United States,41.97,0.39,0.108,0.266,0.3579,0.0,0.415,0.471,0.0,0.56,0.01,0.78,0.654,Healthcare,Healthcare Plans
SEE,Sealed Air Corporation,United States,41.95,0.658,0.565,0.098,0.4077,0.0,0.41,0.492,0.75,0.53,0.01,0.72,0.557,Consumer Cyclical,Packaging & Containers
BALL,Ball Corporation,United States,41.86,0.327,0.102,0.133,0.5341,-0.91,0.436,0.608,0.62,0.58,0.01,0.69,0.619,Consumer Cyclical,Packaging & Containers
SLGN,Silgan Holdings Inc.,United States,41.64,0.531,0.193,0.333,0.507,-0.91,0.435,0.658,0.75,0.51,0.01,0.72,0.692,Consumer Cyclical,Packaging & Containers
UPS,"United Parcel Service, Inc.",United States,41.6,0.569,0.362,0.159,0.2375,0.0,0.382,0.572,0.0,0.6,0.06,1.0,0.462,Industrials,Integrated Freight & Logistics
NXT,Nextracker Inc.,United States,41.54,0.42,0.77,0.808,0.6776,-0.93,0.528,0.327,0.7,0.0,0.02,0.0,0.738,Technology,Solar
VSH,"Vishay Intertechnology, Inc.",United States,41.48,0.796,0.022,0.955,0.3103,0.88,0.39,0.329,0.78,0.6,0.01,0.64,0.178,Technology,Semiconductors
DAR,Darling Ingredients Inc.,United States,41.47,0.447,0.1,0.293,0.3862,-0.88,0.422,0.461,0.74,0.52,0.02,0.0,0.554,Consumer Defensive,Packaged Foods
SOFI,"SoFi Technologies, Inc.",United States,41.35,0.301,0.572,0.66,0.8508,-0.93,0.728,0.318,0.52,0.0,0.58,0.0,0.549,Financial Services,Credit Services
ENOV,Enovis Corporation,United States,41.35,0.809,0.316,0.648,0.2581,0.0,0.364,0.465,0.78,0.51,0.01,0.0,0.268,Healthcare,Medical Devices
EXC,Exelon Corporation,United States,41.23,0.607,0.361,0.038,0.7133,0.0,0.51,0.701,0.29,0.56,0.04,0.76,0.436,Utilities,Utilities - Regulated Electric
BCE,BCE Inc.,Canada,41.22,0.508,0.534,0.0,0.2573,0.0,0.388,0.438,0.56,0.55,0.02,0.8,0.54,Communication Services,Telecom Services
AVT,"Avnet, Inc.",United States,41.02,0.538,0.009,0.629,0.6462,-0.7,0.467,0.59,0.75,0.51,0.0,0.75,0.475,Technology,Electronics & Computer Distribution
PKX,POSCO Holdings Inc.,South Korea,40.96,0.623,0.0,0.847,0.4125,0.0,0.425,0.514,0.61,0.48,0.0,0.43,0.473,Basic Materials,Steel
IQ,"iQIYI, Inc.",China,40.93,0.655,0.265,0.281,0.181,0.0,0.363,0.447,0.78,0.54,0.15,0.0,0.54,Communication Services,Entertainment
RBLX,Roblox Corporation,United States,40.91,0.354,0.295,0.385,0.8823,-0.93,0.728,0.464,0.0,0.13,0.07,0.0,0.881,Communication Services,Electronic Gaming & Multimedia
BC,Brunswick Corporation,United States,40.82,0.465,0.212,0.278,0.2264,-0.77,0.403,0.504,0.76,0.55,0.01,0.7,0.557,Consumer Cyclical,Recreational Vehicles
PATH,UiPath Inc.,United States,40.75,0.54,0.543,1.0,0.4009,-0.96,0.463,0.52,0.73,0.2,0.11,0.0,0.207,Technology,Software - Infrastructure
AGCO,AGCO Corporation,United States,40.66,0.753,0.138,0.417,0.7621,0.4,0.54,0.524,0.7,0.6,0.01,0.51,0.119,Industrials,Farm & Heavy Construction Machinery
FOXF,Fox Factory Holding Corp.,United States,40.36,0.528,0.169,0.544,0.2886,0.0,0.372,0.325,0.79,0.53,0.0,0.0,0.224,Consumer Cyclical,Auto Parts
UTHR,United Therapeutics Corporation,United States,40.34,0.577,0.886,1.0,0.2442,-0.96,0.424,0.549,0.66,0.0,0.0,0.0,0.667,Healthcare,Drug Manufacturers - Specialty & Generic
AN,"AutoNation, Inc.",United States,40.33,0.494,0.289,0.012,0.6806,-0.74,0.477,0.557,0.72,0.47,0.0,0.0,0.614,Consumer Cyclical,Auto & Truck Dealerships
EMN,Eastman Chemical Company,United States,40.19,0.775,0.326,0.398,0.2388,0.0,0.394,0.563,0.71,0.57,0.01,0.96,0.473,Basic Materials,Specialty Chemicals
FMC,FMC Corporation,United States,40.18,0.533,0.382,0.335,0.228,0.0,0.37,0.482,0.75,0.54,0.01,0.99,0.473,Basic Materials,Agricultural Inputs
DXC,DXC Technology Company,United States,40.15,0.857,0.282,0.336,0.2501,-0.85,0.387,0.489,0.77,0.52,0.01,0.0,0.475,Technology,Information Technology Services
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,40.15,0.823,0.091,0.539,0.5482,0.0,0.464,0.513,0.55,0.5,0.05,0.55,0.598,Technology,Semiconductors
PLAY,"Dave & Buster's Entertainment, Inc.",United States,40.1,0.465,0.423,0.0,0.4277,0.12,0.419,0.4,0.79,0.49,0.01,0.0,0.54,Communication Services,Entertainment
KNX,Knight-Swift Transportation Holdings Inc.,United States,40.08,0.53,0.065,0.36,0.2656,-0.86,0.417,0.55,0.72,0.58,0.02,0.62,0.462,Industrials,Trucking
LMT,Lockheed Martin Corporation,United States,40.05,0.589,0.311,0.045,0.2717,0.0,0.406,0.46,0.0,0.66,0.02,0.66,0.119,Industrials,Aerospace & Defense
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,40.03,0.658,0.376,0.483,0.5102,0.0,0.458,0.472,0.73,0.53,0.01,1.0,0.153,Utilities,Utilities - Diversified
TGT,Target Corporation,United States,40.03,0.766,0.38,0.101,0.2322,-0.81,0.387,0.508,0.29,0.57,0.03,0.95,0.554,Consumer Defensive,Discount Stores
LKQ,LKQ Corporation,United States,39.98,0.637,0.282,0.401,0.3091,0.0,0.399,0.414,0.72,0.52,0.03,0.91,0.557,Consumer Cyclical,Auto Parts
KBR,"KBR, Inc.",United States,39.97,0.743,0.343,0.072,0.2412,-0.89,0.393,0.539,0.73,0.56,0.01,0.69,0.672,Industrials,Engineering & Construction
UHAL,U-Haul Holding Company,United States,39.91,0.456,0.089,0.272,0.309,0.0,0.435,0.487,0.69,0.58,0.0,0.0,0.317,Industrials,Rental & Leasing Services
TSN,"Tyson Foods, Inc.",United States,39.89,0.519,0.0,0.508,0.4023,0.0,0.429,0.542,0.59,0.55,0.01,0.78,0.554,Consumer Defensive,Farm Products
SLAB,Silicon Laboratories Inc.,United States,39.71,0.373,0.497,1.0,0.5989,-0.89,0.511,0.478,0.75,0.0,0.0,0.0,0.858,Technology,Semiconductors
BLDR,"Builders FirstSource, Inc.",United States,39.39,0.822,0.37,0.315,0.2282,0.93,0.414,0.503,0.64,0.59,0.01,0.0,0.119,Industrials,Building Products & Equipment
BX,Blackstone Inc.,United States,39.17,0.257,0.964,0.357,0.5061,-0.87,0.533,0.537,0.0,0.0,0.02,0.65,0.876,Financial Services,Asset Management
WERN,"Werner Enterprises, Inc.",United States,39.14,0.593,0.049,0.522,0.1972,0.0,0.396,0.526,0.78,0.57,0.01,0.65,0.462,Industrials,Trucking
UPST,"Upstart Holdings, Inc.",United States,39.07,0.35,0.543,0.53,0.7196,-0.95,0.728,0.389,0.71,0.0,0.03,0.0,0.876,Financial Services,Credit Services
FNV,Franco-Nevada Corporation,Canada,39.05,0.293,0.535,1.0,0.6957,0.0,0.531,0.612,0.46,0.0,0.0,0.44,0.852,Basic Materials,Gold
PVH,PVH Corp.,United States,39.01,0.737,0.417,0.299,0.214,0.92,0.4,0.425,0.76,0.5,0.01,0.47,0.557,Consumer Cyclical,Apparel Manufacturing
PRGO,Perrigo Company plc,Ireland,39.01,0.676,0.268,0.514,0.6389,0.86,0.451,0.46,0.76,0.53,0.01,0.68,0.185,Healthcare,Drug Manufacturers - Specialty & Generic
AMP,"Ameriprise Financial, Inc.",United States,39.01,0.452,0.929,0.987,0.6086,0.0,0.527,0.612,0.25,0.0,0.0,0.72,0.405,Financial Services,Asset Management
CVS,CVS Health Corporation,United States,38.94,0.339,0.0,0.17,0.655,-0.92,0.473,0.373,0.0,0.49,0.07,0.83,0.612,Healthcare,Healthcare Plans
ASGN,ASGN Incorporated,United States,38.88,0.727,0.164,0.418,0.1454,0.0,0.357,0.507,0.78,0.54,0.0,0.0,0.475,Technology,Information Technology Services
AAP,"Advance Auto Parts, Inc.",United States,38.87,0.538,0.313,0.292,0.5389,-0.9,0.428,0.235,0.77,0.5,0.02,0.59,0.185,Consumer Cyclical,Auto Parts
