Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
SSTK,"Shutterstock, Inc.",United States,61.32,0.781,0.72,0.51,0.2907,0.0,0.425,0.477,0.79,0.62,0.0,0.83,0.799,Communication Services,Internet Content & Information
HAS,"Hasbro, Inc.",United States,61.28,0.418,0.612,0.184,0.7104,-0.87,0.479,0.386,0.68,0.65,0.01,0.77,0.158,Consumer Cyclical,Leisure
BYD,Boyd Gaming Corporation,United States,61.27,0.606,0.842,0.021,0.7561,-0.96,0.508,0.446,0.72,0.59,0.0,0.64,0.568,Consumer Cyclical,Resorts & Casinos
R,"Ryder System, Inc.",United States,61.24,0.544,0.212,0.013,0.8167,-0.94,0.504,0.537,0.72,0.52,0.0,0.8,0.446,Industrials,Rental & Leasing Services
HSY,The Hershey Company,United States,61.15,0.398,0.585,0.207,0.7743,-0.93,0.469,0.535,0.36,0.74,0.01,0.68,0.6,Consumer Defensive,Confectioners
GD,General Dynamics Corporation,United States,61.12,0.661,0.286,0.45,0.8077,-0.96,0.477,0.479,0.0,0.76,0.01,0.74,0.552,Industrials,Aerospace & Defense
MATX,"Matson, Inc.",United States,60.79,0.602,0.437,0.338,0.221,-0.9,0.444,0.453,0.76,0.7,0.0,0.74,0.119,Industrials,Marine Shipping
ALV,"Autoliv, Inc.",Sweden,60.78,0.479,0.337,0.236,0.8416,0.0,0.516,0.452,0.69,0.67,0.0,0.82,0.524,Consumer Cyclical,Auto Parts
FITB,Fifth Third Bancorp,United States,60.68,0.416,0.288,0.355,0.7755,-0.88,0.478,0.595,0.46,0.0,0.03,0.91,0.388,Financial Services,Banks - Regional
MELI,"MercadoLibre, Inc.",Uruguay,60.61,0.335,0.617,0.302,0.7699,0.0,0.49,0.467,0.0,0.83,0.0,0.0,0.881,Consumer Cyclical,Internet Retail
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,60.57,0.829,0.093,0.438,0.7797,0.0,0.495,0.492,0.51,0.49,0.04,0.65,0.471,Technology,Semiconductors
BRO,"Brown & Brown, Inc.",United States,60.48,0.544,0.686,0.944,0.322,0.78,0.459,0.594,0.46,0.78,0.02,0.66,0.46,Financial Services,Insurance Brokers
GDDY,GoDaddy Inc.,United States,60.23,0.455,0.971,0.109,0.2465,-0.94,0.455,0.528,0.57,0.73,0.01,0.0,0.485,Technology,Software - Infrastructure
BALL,Ball Corporation,United States,59.83,0.397,0.129,0.082,0.3277,-0.94,0.438,0.602,0.65,0.56,0.01,0.71,0.696,Consumer Cyclical,Packaging & Containers
PAG,"Penske Automotive Group, Inc.",United States,59.79,0.493,0.182,0.029,0.7112,-0.9,0.484,0.471,0.67,0.5,0.0,0.85,0.524,Consumer Cyclical,Auto & Truck Dealerships
CSIQ,Canadian Solar Inc.,Canada,59.77,0.752,0.038,0.165,0.4312,0.0,0.454,0.362,0.79,0.47,0.01,0.0,0.159,Technology,Solar
ENOV,Enovis Corporation,United States,59.57,0.684,0.329,0.597,0.1846,0.92,0.435,0.441,0.78,0.53,0.01,0.0,0.21,Healthcare,Medical Devices
SONY,Sony Group Corporation,Japan,59.41,0.67,0.291,0.732,0.7837,0.0,0.54,0.511,0.0,0.55,0.02,0.65,0.426,Technology,Consumer Electronics
VICI,VICI Properties Inc.,United States,59.23,0.5,0.753,0.617,0.7317,0.0,0.471,0.553,0.42,0.71,0.05,0.87,0.53,Real Estate,REIT - Diversified
DOV,Dover Corporation,United States,59.23,0.681,0.578,0.756,0.4734,0.0,0.457,0.615,0.54,0.79,0.01,0.72,0.119,Industrials,Specialty Industrial Machinery
TSCO,Tractor Supply Company,United States,58.84,0.322,0.524,0.102,0.7268,-0.92,0.478,0.464,0.45,0.7,0.02,0.71,0.524,Consumer Cyclical,Specialty Retail
DIS,The Walt Disney Company,United States,58.73,0.487,0.415,0.333,0.6655,-0.87,0.493,0.407,0.0,0.7,0.05,0.44,0.508,Communication Services,Entertainment
HLF,Herbalife Ltd.,United States,58.53,0.761,0.42,0.074,0.4273,0.0,0.498,0.423,0.79,0.48,0.01,0.0,0.54,Consumer Defensive,Packaged Foods
INFY,Infosys Limited,India,58.45,0.323,0.738,0.939,0.2771,0.0,0.44,0.491,0.01,0.99,0.12,0.75,0.426,Technology,Information Technology Services
CRH,CRH plc,Ireland,58.43,0.724,0.44,0.451,0.7848,-0.78,0.497,0.45,0.0,0.68,0.02,0.53,0.479,Basic Materials,Building Materials
CEG,Constellation Energy Corporation,United States,58.32,0.441,0.593,0.502,0.8196,0.0,0.507,0.303,0.0,0.81,0.01,0.55,0.619,Utilities,Utilities - Renewable
NI,NiSource Inc.,United States,58.26,0.315,0.447,0.021,0.7359,-0.8,0.498,0.681,0.58,0.6,0.03,0.72,0.767,Utilities,Utilities - Regulated Gas
NCLH,Norwegian Cruise Line Holdings Ltd.,United States,58.2,0.553,0.583,0.0,0.6916,0.0,0.495,0.317,0.67,0.53,0.1,0.0,0.549,Consumer Cyclical,Travel Services
RTX,RTX Corporation,United States,57.95,0.388,0.147,0.323,0.799,-0.95,0.514,0.713,0.0,0.69,0.02,0.62,0.565,Industrials,Aerospace & Defense
AEE,Ameren Corporation,United States,57.88,0.431,0.432,0.01,0.7278,-0.9,0.493,0.6,0.49,0.6,0.01,0.74,0.881,Utilities,Utilities - Regulated Electric
TEVA,Teva Pharmaceutical Industries Limited,Israel,57.74,0.56,0.501,0.06,0.5786,-0.76,0.481,0.446,0.55,0.57,0.06,0.0,0.155,Healthcare,Drug Manufacturers - Specialty & Generic
MFC,Manulife Financial Corporation,Canada,57.7,0.482,0.565,1.0,0.6952,0.94,0.481,0.646,0.19,0.73,0.01,0.85,0.592,Financial Services,Insurance - Life
GS,"The Goldman Sachs Group, Inc.",United States,57.68,0.588,0.729,0.493,0.8458,-0.94,0.545,0.487,0.0,0.0,0.01,0.8,0.597,Financial Services,Capital Markets
WMT,Walmart Inc.,United States,57.38,0.319,0.319,0.279,0.7364,-0.94,0.505,0.485,0.0,0.8,0.09,0.64,0.54,Consumer Defensive,Discount Stores
LEG,"Leggett & Platt, Incorporated",United States,57.33,0.597,0.249,0.299,0.3452,0.0,0.434,0.449,0.79,0.49,0.01,0.62,0.524,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SYK,Stryker Corporation,United States,57.25,0.326,0.803,0.428,0.6607,-0.95,0.472,0.605,0.0,0.77,0.01,0.59,0.604,Healthcare,Medical Devices
EPR,EPR Properties,United States,57.18,0.796,0.709,0.171,0.7729,-0.85,0.499,0.532,0.75,0.68,0.01,0.98,0.53,Real Estate,REIT - Specialty
AAL,American Airlines Group Inc.,United States,57.18,0.541,0.12,0.089,0.2507,0.0,0.481,0.286,0.71,0.47,0.5,0.0,0.446,Industrials,Airlines
AKAM,"Akamai Technologies, Inc.",United States,57.08,0.534,0.621,0.429,0.2468,0.47,0.44,0.565,0.68,0.62,0.01,0.0,0.452,Technology,Software - Infrastructure
DVN,Devon Energy Corporation,United States,56.96,0.687,0.62,0.421,0.3535,-0.75,0.453,0.419,0.55,0.68,0.04,0.88,0.395,Energy,Oil & Gas E&P
BAM,Brookfield Asset Management Ltd.,United States,56.94,0.242,0.908,0.602,0.7775,0.0,0.509,0.477,0.0,0.84,0.01,0.43,0.41,Financial Services,Asset Management
PRU,"Prudential Financial, Inc.",United States,56.61,0.393,0.064,0.359,0.4749,-0.81,0.456,0.581,0.39,0.53,0.01,0.92,0.388,Financial Services,Insurance - Life
RACE,Ferrari N.V.,Italy,56.54,0.271,0.771,0.673,0.7092,0.0,0.473,0.524,0.0,0.85,0.0,0.62,0.524,Consumer Cyclical,Auto Manufacturers
PTEN,"Patterson-UTI Energy, Inc.",United States,56.45,0.534,0.142,0.52,0.2033,0.0,0.432,0.354,0.78,0.57,0.05,0.94,0.135,Energy,Oil & Gas Drilling
BMO,Bank of Montreal,Canada,56.17,0.534,0.264,1.0,0.8526,0.94,0.53,0.554,0.0,0.0,0.0,0.81,0.558,Financial Services,Banks - Diversified
BX,Blackstone Inc.,United States,55.96,0.265,0.964,0.321,0.8066,-0.95,0.492,0.513,0.0,0.0,0.02,0.63,0.867,Financial Services,Asset Management
WELL,Welltower Inc.,United States,55.81,0.355,0.516,0.744,0.7884,0.8,0.516,0.711,0.0,0.77,0.02,0.53,0.881,Real Estate,REIT - Healthcare Facilities
RNG,"RingCentral, Inc.",United States,55.77,0.868,0.779,0.0,0.3651,-0.95,0.469,0.351,0.77,0.57,0.01,0.0,0.159,Technology,Software - Application
MAS,Masco Corporation,United States,55.56,0.686,0.672,0.203,0.5849,-0.86,0.455,0.504,0.63,0.69,0.01,0.73,0.446,Industrials,Building Products & Equipment
MGA,Magna International Inc.,Canada,55.55,0.734,0.065,0.398,0.6753,0.0,0.486,0.574,0.65,0.54,0.01,0.97,0.524,Consumer Cyclical,Auto Parts
JNJ,Johnson & Johnson,United States,55.51,0.3,0.917,0.498,0.7543,-0.96,0.481,0.647,0.0,0.8,0.05,0.75,0.493,Healthcare,Drug Manufacturers - General
EFX,Equifax Inc.,United States,55.38,0.325,0.758,0.192,0.5122,-0.82,0.453,0.462,0.44,0.74,0.01,0.63,0.511,Industrials,Consulting Services
ARCB,ArcBest Corporation,United States,55.33,0.755,0.098,0.474,0.2633,0.0,0.427,0.446,0.78,0.63,0.0,0.67,0.119,Industrials,Trucking
LYB,LyondellBasell Industries N.V.,United States,55.29,0.547,0.0,0.325,0.2299,-0.77,0.42,0.543,0.62,0.51,0.03,1.0,0.466,Basic Materials,Specialty Chemicals
IEX,IDEX Corporation,United States,55.29,0.688,0.656,0.78,0.23,0.75,0.442,0.544,0.67,0.76,0.0,0.73,0.506,Industrials,Specialty Industrial Machinery
SLGN,Silgan Holdings Inc.,United States,55.25,0.572,0.193,0.04,0.3265,-0.77,0.449,0.462,0.75,0.51,0.01,0.79,0.668,Consumer Cyclical,Packaging & Containers
AXP,American Express Company,United States,55.18,0.346,0.964,0.496,0.7712,-0.96,0.502,0.498,0.0,0.0,0.02,0.7,0.484,Financial Services,Credit Services
NMR,"Nomura Holdings, Inc.",Japan,54.9,0.791,0.69,0.484,0.8132,0.0,0.521,0.422,0.55,0.0,0.0,0.97,0.621,Financial Services,Capital Markets
BBY,"Best Buy Co., Inc.",United States,54.75,0.656,0.325,0.238,0.3516,-0.85,0.444,0.496,0.63,0.66,0.02,0.92,0.524,Consumer Cyclical,Specialty Retail
JEF,Jefferies Financial Group Inc.,United States,54.64,0.467,0.464,0.493,0.5907,0.0,0.483,0.5,0.64,0.0,0.01,0.68,0.119,Financial Services,Capital Markets
AAP,"Advance Auto Parts, Inc.",United States,54.63,0.539,0.318,0.291,0.4456,0.0,0.527,0.469,0.76,0.5,0.01,0.57,0.158,Consumer Cyclical,Auto Parts
AL,Air Lease Corporation,United States,54.58,0.659,0.56,0.002,0.8261,-0.82,0.516,0.479,0.72,0.0,0.02,0.74,0.574,Industrials,Rental & Leasing Services
JBHT,"J.B. Hunt Transport Services, Inc.",United States,54.56,0.349,0.152,0.338,0.2627,0.03,0.444,0.519,0.66,0.71,0.01,0.69,0.446,Industrials,Integrated Freight & Logistics
EL,The Estée Lauder Companies Inc.,United States,54.54,0.351,0.465,0.222,0.421,-0.95,0.474,0.46,0.44,0.65,0.01,0.56,0.128,Consumer Defensive,Household & Personal Products
OGE,OGE Energy Corp.,United States,54.41,0.602,0.435,0.081,0.7104,-0.73,0.485,0.7,0.7,0.61,0.01,0.78,0.63,Utilities,Utilities - Regulated Electric
VOD,Vodafone Group Public Limited Company,United Kingdom,54.35,0.356,0.379,0.38,0.762,0.0,0.491,0.485,0.49,0.53,0.02,0.64,0.179,Communication Services,Telecom Services
CVX,Chevron Corporation,United States,54.27,0.356,0.325,0.38,0.7397,-0.94,0.483,0.476,0.0,0.79,0.04,0.84,0.395,Energy,Oil & Gas Integrated
NRG,"NRG Energy, Inc.",United States,54.2,0.539,0.238,0.035,0.8322,-0.92,0.579,0.533,0.44,0.59,0.01,0.5,0.119,Utilities,Utilities - Independent Power Producers
GM,General Motors Company,United States,54.18,0.606,0.014,0.091,0.7944,-0.93,0.493,0.388,0.17,0.47,0.04,0.55,0.524,Consumer Cyclical,Auto Manufacturers
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,54.01,0.66,0.355,0.393,0.7912,0.0,0.491,0.509,0.72,0.51,0.01,1.0,0.31,Utilities,Utilities - Diversified
DTE,DTE Energy Company,United States,53.94,0.416,0.277,0.035,0.7333,-0.89,0.485,0.725,0.48,0.54,0.01,0.77,0.778,Utilities,Utilities - Regulated Electric
UHS,"Universal Health Services, Inc.",United States,53.93,0.652,0.462,0.369,0.4552,0.0,0.447,0.555,0.66,0.59,0.0,0.64,0.574,Healthcare,Medical Care Facilities
MDT,Medtronic plc,Ireland,53.91,0.456,0.692,0.642,0.7469,-0.24,0.48,0.628,0.0,0.71,0.04,0.65,0.548,Healthcare,Medical Devices
CTRA,Coterra Energy Inc.,United States,53.9,0.572,0.767,0.405,0.4167,0.0,0.471,0.449,0.6,0.73,0.04,0.93,0.815,Energy,Oil & Gas E&P
TMO,Thermo Fisher Scientific Inc.,United States,53.68,0.365,0.573,0.517,0.381,-0.88,0.441,0.543,0.0,0.72,0.01,0.64,0.476,Healthcare,Diagnostics & Research
CPRI,Capri Holdings Limited,United Kingdom,53.63,0.557,0.363,0.121,0.3805,0.0,0.415,0.312,0.77,0.48,0.02,0.0,0.158,Consumer Cyclical,Luxury Goods
ODFL,"Old Dominion Freight Line, Inc.",United States,53.61,0.31,0.712,0.453,0.2388,0.0,0.436,0.342,0.47,0.81,0.01,0.63,0.446,Industrials,Trucking
EBAY,eBay Inc.,United States,53.61,0.411,0.941,0.324,0.7652,-0.96,0.524,0.651,0.33,0.77,0.03,0.63,0.172,Consumer Cyclical,Internet Retail
PPL,PPL Corporation,United States,53.56,0.436,0.342,0.083,0.7331,-0.91,0.486,0.742,0.5,0.6,0.02,0.66,0.526,Utilities,Utilities - Regulated Electric
TDC,Teradata Corporation,United States,53.39,0.738,0.832,0.351,0.2179,0.0,0.441,0.517,0.78,0.7,0.01,0.0,0.159,Technology,Software - Infrastructure
INTC,Intel Corporation,United States,53.29,0.5,0.119,0.625,0.4267,0.0,0.509,0.51,0.0,0.64,0.74,0.0,0.159,Technology,Semiconductors
RY,Royal Bank of Canada,Canada,53.27,0.494,0.349,1.0,0.8217,0.88,0.498,0.629,0.0,0.0,0.0,0.85,0.623,Financial Services,Banks - Diversified
PGR,The Progressive Corporation,United States,53.26,0.388,0.628,0.462,0.45,-0.94,0.461,0.641,0.0,0.83,0.02,0.8,0.743,Financial Services,Insurance - Property & Casualty
MCK,McKesson Corporation,United States,53.13,0.453,0.0,0.141,0.7298,-0.94,0.523,0.668,0.0,0.78,0.0,0.65,0.813,Healthcare,Medical Distribution
NDAQ,"Nasdaq, Inc.",United States,52.91,0.463,0.795,0.267,0.7063,-0.88,0.492,0.631,0.23,0.72,0.03,0.67,0.652,Financial Services,Financial Data & Stock Exchanges
STLA,Stellantis N.V.,Netherlands,52.9,0.56,0.0,0.707,0.2618,0.0,0.443,0.513,0.48,0.52,0.1,1.0,0.158,Consumer Cyclical,Auto Manufacturers
FICO,Fair Isaac Corporation,United States,52.81,0.366,0.96,0.049,0.1665,-0.87,0.444,0.508,0.39,0.8,0.0,0.0,0.685,Technology,Software - Application
SWK,"Stanley Black & Decker, Inc.",United States,52.7,0.46,0.123,0.293,0.364,0.0,0.438,0.34,0.67,0.53,0.01,0.84,0.446,Industrials,Tools & Accessories
GEN,Gen Digital Inc.,United States,52.43,0.52,0.971,0.0,0.6686,-0.58,0.481,0.423,0.6,0.64,0.02,0.57,0.82,Technology,Software - Infrastructure
AGNC,AGNC Investment Corp.,United States,52.29,0.362,0.6,0.126,0.7258,-0.82,0.478,0.536,0.68,0.0,0.11,1.0,0.53,Real Estate,REIT - Mortgage
AVGO,Broadcom Inc.,United States,52.24,0.47,0.971,0.234,0.8162,-0.94,0.584,0.386,0.0,0.83,0.17,0.52,0.471,Technology,Semiconductors
ADBE,Adobe Inc.,United States,52.15,0.593,0.971,0.697,0.2191,0.0,0.433,0.531,0.0,0.88,0.04,0.0,0.529,Technology,Software - Application
DLR,"Digital Realty Trust, Inc.",United States,52.09,0.425,0.596,0.414,0.6738,-0.83,0.483,0.541,0.12,0.69,0.01,0.68,0.281,Real Estate,REIT - Specialty
OVV,Ovintiv Inc.,United States,52.03,0.59,0.405,0.288,0.4876,0.0,0.476,0.417,0.68,0.63,0.02,0.69,0.395,Energy,Oil & Gas E&P
IPG,"The Interpublic Group of Companies, Inc.",United States,51.95,0.607,0.379,0.358,0.5403,0.0,0.454,0.489,0.69,0.62,0.03,0.92,0.508,Communication Services,Advertising Agencies
SYY,Sysco Corporation,United States,51.88,0.534,0.298,0.087,0.7659,-0.94,0.483,0.538,0.36,0.58,0.02,0.72,0.54,Consumer Defensive,Food Distribution
CAKE,The Cheesecake Factory Incorporated,United States,51.85,0.673,0.477,0.0,0.5366,-0.82,0.519,0.569,0.77,0.51,0.01,0.75,0.54,Consumer Cyclical,Restaurants
CMS,CMS Energy Corporation,United States,51.79,0.433,0.411,0.047,0.7126,-0.79,0.475,0.712,0.56,0.58,0.01,0.76,0.688,Utilities,Utilities - Regulated Electric
GIL,Gildan Activewear Inc.,Canada,51.56,0.336,0.622,0.369,0.7782,0.89,0.501,0.433,0.7,0.69,0.01,0.76,0.559,Consumer Cyclical,Apparel Manufacturing
LII,Lennox International Inc.,United States,51.41,0.394,0.646,0.126,0.4392,-0.93,0.453,0.623,0.59,0.79,0.0,0.7,0.446,Industrials,Building Products & Equipment
TT,Trane Technologies plc,Ireland,51.4,0.321,0.717,0.385,0.6128,-0.85,0.475,0.524,0.0,0.82,0.01,0.69,0.536,Industrials,Building Products & Equipment
APD,"Air Products and Chemicals, Inc.",United States,51.38,0.271,0.304,0.259,0.5055,-0.79,0.466,0.437,0.11,0.68,0.0,0.65,0.466,Basic Materials,Specialty Chemicals
CVS,CVS Health Corporation,United States,51.18,0.345,0.0,0.17,0.7808,-0.76,0.514,0.361,0.0,0.5,0.04,0.75,0.548,Healthcare,Healthcare Plans
NXPI,NXP Semiconductors N.V.,Netherlands,51.15,0.428,0.838,0.396,0.5156,-0.9,0.467,0.519,0.16,0.74,0.01,0.68,0.426,Technology,Semiconductors
SLB,Schlumberger Limited,United States,51.03,0.431,0.408,0.487,0.2613,-0.88,0.449,0.595,0.22,0.68,0.1,0.84,0.395,Energy,Oil & Gas Equipment & Services
SAP,SAP SE,Germany,50.98,0.37,0.834,0.72,0.5452,0.0,0.488,0.654,0.0,0.9,0.01,0.6,0.496,Technology,Software - Application
FRO,Frontline plc,Cyprus,50.95,0.555,0.64,0.214,0.7791,0.0,0.484,0.491,0.74,0.62,0.01,0.72,0.395,Energy,Oil & Gas Midstream
ORLY,"O'Reilly Automotive, Inc.",United States,50.95,0.217,0.664,0.0,0.7572,-0.95,0.516,0.594,0.0,0.78,0.03,0.0,0.544,Consumer Cyclical,Auto Parts
CSL,Carlisle Companies Incorporated,United States,50.8,0.587,0.765,0.476,0.3553,0.0,0.442,0.552,0.64,0.75,0.0,0.73,0.446,Industrials,Building Products & Equipment
GPN,Global Payments Inc.,United States,50.79,0.738,0.695,0.305,0.2508,-0.87,0.443,0.508,0.57,0.62,0.01,0.72,0.446,Industrials,Specialty Business Services
HAL,Halliburton Company,United States,50.75,0.566,0.333,0.532,0.2613,0.0,0.45,0.547,0.57,0.62,0.06,0.85,0.395,Energy,Oil & Gas Equipment & Services
ABG,"Asbury Automotive Group, Inc.",United States,50.66,0.706,0.147,0.203,0.4411,0.83,0.477,0.473,0.75,0.48,0.0,0.0,0.524,Consumer Cyclical,Auto & Truck Dealerships
MA,Mastercard Incorporated,United States,50.58,0.322,0.971,0.333,0.7202,-0.95,0.487,0.63,0.0,0.85,0.02,0.65,0.655,Financial Services,Credit Services
PH,Parker-Hannifin Corporation,United States,50.42,0.417,0.794,0.354,0.7878,-0.95,0.495,0.53,0.0,0.78,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
WOOF,"Petco Health and Wellness Company, Inc.",United States,50.3,0.749,0.161,0.026,0.3663,0.0,0.439,0.234,0.79,0.44,0.02,0.0,0.158,Consumer Cyclical,Specialty Retail
MKC,"McCormick & Company, Incorporated",United States,50.28,0.221,0.432,0.236,0.3669,0.0,0.444,0.483,0.61,0.65,0.01,0.68,0.54,Consumer Defensive,Packaged Foods
SHEL,Shell plc,United Kingdom,50.28,0.455,0.221,0.651,0.7575,0.0,0.478,0.558,0.0,0.64,0.03,0.8,0.395,Energy,Oil & Gas Integrated
DAL,"Delta Air Lines, Inc.",United States,50.24,0.481,0.381,0.072,0.5873,-0.93,0.5,0.404,0.37,0.55,0.05,0.68,0.446,Industrials,Airlines
LIN,Linde plc,United Kingdom,50.19,0.287,0.682,0.343,0.7247,-0.88,0.472,0.549,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
QDEL,QuidelOrtho Corporation,United States,50.02,0.835,0.444,0.236,0.1864,0.0,0.423,0.382,0.78,0.51,0.01,0.0,0.155,Healthcare,Medical Devices
JCI,Johnson Controls International plc,Ireland,50.0,0.357,0.466,0.312,0.8038,-0.84,0.526,0.621,0.0,0.72,0.02,0.7,0.446,Industrials,Building Products & Equipment
FANG,"Diamondback Energy, Inc.",United States,49.84,0.626,0.588,0.333,0.2857,-0.77,0.446,0.477,0.34,0.71,0.01,0.78,0.643,Energy,Oil & Gas E&P
MUR,Murphy Oil Corporation,United States,49.81,0.609,0.541,0.369,0.3292,0.0,0.448,0.361,0.76,0.66,0.01,0.93,0.395,Energy,Oil & Gas E&P
BRSL,Brightstar Lottery PLC,United Kingdom,49.77,0.551,0.349,0.217,0.454,0.0,0.467,0.424,0.77,0.55,0.01,0.87,0.524,Consumer Cyclical,Gambling
AZO,"AutoZone, Inc.",United States,48.99,0.236,0.686,0.027,0.7466,-0.91,0.511,0.673,0.02,0.71,0.0,0.0,0.533,Consumer Cyclical,Auto Parts
ROP,"Roper Technologies, Inc.",United States,48.89,0.485,0.718,0.333,0.5076,-0.93,0.458,0.67,0.19,0.74,0.01,0.66,0.574,Technology,Software - Application
SEM,Select Medical Holdings Corporation,United States,48.69,0.457,0.055,0.096,0.2285,0.0,0.431,0.429,0.78,0.46,0.01,0.5,0.476,Healthcare,Medical Care Facilities
KDP,Keurig Dr Pepper Inc.,United States,48.66,0.609,0.526,0.251,0.3468,-0.93,0.437,0.577,0.39,0.59,0.11,0.66,0.57,Consumer Defensive,Beverages - Non-Alcoholic
DRI,"Darden Restaurants, Inc.",United States,48.46,0.586,0.446,0.0,0.5488,-0.93,0.483,0.551,0.56,0.6,0.01,0.77,0.641,Consumer Cyclical,Restaurants
IT,"Gartner, Inc.",United States,48.15,0.4,0.966,0.401,0.3019,0.48,0.412,0.448,0.58,0.81,0.01,0.0,0.261,Technology,Information Technology Services
AVB,"AvalonBay Communities, Inc.",United States,47.56,0.475,0.742,0.275,0.4505,-0.9,0.453,0.601,0.49,0.7,0.0,0.66,0.159,Real Estate,REIT - Residential
AAPL,Apple Inc.,United States,47.55,0.373,0.868,0.315,0.7148,-0.88,0.482,0.416,0.0,0.85,0.39,0.64,0.509,Technology,Consumer Electronics
LW,"Lamb Weston Holdings, Inc.",United States,47.52,0.346,0.331,0.119,0.2991,0.0,0.451,0.468,0.71,0.56,0.01,0.57,0.54,Consumer Defensive,Packaged Foods
DHR,Danaher Corporation,United States,47.28,0.357,0.694,0.506,0.2824,-0.85,0.434,0.574,0.0,0.77,0.02,0.67,0.476,Healthcare,Diagnostics & Research
KHC,The Kraft Heinz Company,United States,47.17,0.631,0.406,0.391,0.3591,-0.94,0.445,0.565,0.45,0.57,0.09,0.86,0.128,Consumer Defensive,Packaged Foods
GPC,Genuine Parts Company,United States,47.08,0.345,0.34,0.12,0.7093,0.0,0.473,0.461,0.58,0.6,0.01,0.75,0.524,Consumer Cyclical,Auto Parts
PAYX,"Paychex, Inc.",United States,47.01,0.456,0.971,0.327,0.4581,-0.92,0.468,0.642,0.28,0.81,0.02,0.73,0.519,Technology,Software - Application
VRSK,"Verisk Analytics, Inc.",United States,46.63,0.323,0.971,0.174,0.3653,-0.84,0.459,0.607,0.42,0.8,0.01,0.57,0.523,Industrials,Consulting Services
WEC,"WEC Energy Group, Inc.",United States,46.6,0.371,0.444,0.0,0.7338,-0.94,0.494,0.701,0.4,0.61,0.01,0.78,0.666,Utilities,Utilities - Regulated Electric
GT,The Goodyear Tire & Rubber Company,United States,46.49,0.731,0.049,0.077,0.28,0.0,0.468,0.525,0.77,0.45,0.04,0.0,0.158,Consumer Cyclical,Auto Parts
BP,BP p.l.c.,United Kingdom,46.47,0.25,0.123,0.513,0.7809,0.0,0.484,0.452,0.0,0.56,0.04,0.93,0.395,Energy,Oil & Gas Integrated
NTR,Nutrien Ltd.,Canada,46.44,0.54,0.264,0.429,0.6944,0.86,0.498,0.515,0.49,0.58,0.02,0.53,0.466,Basic Materials,Agricultural Inputs
INTU,Intuit Inc.,United States,46.42,0.35,0.86,0.349,0.6604,-0.93,0.479,0.504,0.0,0.0,0.01,0.61,0.538,Technology,Software - Application
CB,Chubb Limited,Switzerland,46.31,0.464,0.549,0.452,0.6062,-0.67,0.463,0.644,0.0,0.72,0.01,0.64,0.457,Financial Services,Insurance - Property & Casualty
ETR,Entergy Corporation,United States,46.2,0.467,0.465,0.009,0.7595,-0.95,0.521,0.684,0.34,0.61,0.01,0.72,0.65,Utilities,Utilities - Regulated Electric
DPZ,"Domino's Pizza, Inc.",United States,46.18,0.438,0.456,0.0,0.4821,-0.85,0.473,0.688,0.64,0.61,0.0,0.71,0.524,Consumer Cyclical,Restaurants
IRM,Iron Mountain Incorporated,United States,46.15,0.416,0.595,0.0,0.5211,-0.94,0.46,0.542,0.45,0.59,0.01,0.7,0.678,Real Estate,REIT - Specialty
DELL,Dell Technologies Inc.,United States,46.11,0.581,0.063,0.163,0.5574,-0.94,0.487,0.477,0.0,0.63,0.04,0.66,0.673,Technology,Computer Hardware
CVE,Cenovus Energy Inc.,Canada,46.06,0.587,0.108,0.513,0.6563,0.86,0.473,0.366,0.45,0.63,0.11,0.74,0.395,Energy,Oil & Gas Integrated
RF,Regions Financial Corporation,United States,46.02,0.527,0.288,0.0,0.8121,-0.69,0.492,0.398,0.53,0.0,0.11,0.95,0.63,Financial Services,Banks - Regional
MSI,"Motorola Solutions, Inc.",United States,45.9,0.334,0.906,0.36,0.7221,-0.97,0.477,0.692,0.0,0.81,0.0,0.64,0.429,Technology,Communication Equipment
NWL,Newell Brands Inc.,United States,45.77,0.68,0.175,0.07,0.2057,-0.81,0.44,0.315,0.78,0.46,0.03,0.76,0.128,Consumer Defensive,Household & Personal Products
TJX,"The TJX Companies, Inc.",United States,45.54,0.23,0.473,0.238,0.7562,-0.82,0.492,0.739,0.0,0.82,0.02,0.67,0.568,Consumer Cyclical,Apparel Retail
VST,Vistra Corp.,United States,45.43,0.546,0.647,0.028,0.8116,-0.83,0.573,0.335,0.02,0.68,0.03,0.39,0.509,Utilities,Utilities - Independent Power Producers
SPGI,S&P Global Inc.,United States,45.23,0.404,0.765,0.38,0.6259,-0.85,0.463,0.536,0.0,0.81,0.01,0.68,0.405,Financial Services,Financial Data & Stock Exchanges
MTCH,"Match Group, Inc.",United States,45.2,0.55,0.96,0.0,0.7058,-0.27,0.472,0.431,0.7,0.63,0.02,0.46,0.508,Communication Services,Internet Content & Information
HUN,Huntsman Corporation,United States,44.99,0.459,0.007,0.374,0.228,0.0,0.406,0.486,0.78,0.48,0.03,1.0,0.176,Basic Materials,Chemicals
