Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
RIVN,"Rivian Automotive, Inc.",United States,21.67,0.32,0.0,0.906,0.4848,-0.94,0.425,0.317,0.63,0.0,0.11,0.0,0.188,Consumer Cyclical,Auto Manufacturers
AL,Air Lease Corporation,United States,21.25,0.652,0.508,0.0,0.7963,-0.9,0.533,0.478,0.73,0.0,0.0,0.35,0.659,Industrials,Rental & Leasing Services
ARCC,Ares Capital Corporation,United States,20.45,0.663,0.75,0.16,0.6228,0.0,0.472,0.699,0.63,0.0,0.02,0.87,0.463,Financial Services,Asset Management
PACB,"Pacific Biosciences of California, Inc.",United States,18.97,0.571,0.293,0.584,0.1384,-0.7,0.456,0.295,0.8,0.0,0.06,0.0,0.192,Healthcare,Medical Devices
FLG,"Flagstar Financial, Inc.",United States,18.84,0.517,0.0,1.0,0.5403,0.0,0.472,0.5,0.75,0.0,0.05,0.24,0.133,Financial Services,Banks - Regional
DQ,Daqo New Energy Corp.,China,18.22,0.593,0.0,1.0,0.1641,0.0,0.468,0.42,0.79,0.0,0.0,0.0,0.188,Technology,Semiconductor Equipment & Materials
SEDG,"SolarEdge Technologies, Inc.",Israel,17.87,0.676,0.214,0.654,0.4176,0.0,0.424,0.27,0.79,0.0,0.05,0.0,0.24,Technology,Solar
KEY,KeyCorp,United States,17.82,0.485,0.182,0.186,0.5263,-0.4,0.53,0.559,0.59,0.0,0.08,0.47,0.699,Financial Services,Banks - Regional
FITB,Fifth Third Bancorp,United States,17.46,0.451,0.291,0.289,0.4733,0.0,0.501,0.596,0.49,0.0,0.03,0.51,0.463,Financial Services,Banks - Regional
NLY,"Annaly Capital Management, Inc.",United States,16.74,0.623,0.6,0.0,0.5259,-0.88,0.456,0.56,0.67,0.0,0.04,1.0,0.51,Real Estate,REIT - Mortgage
PNC,"The PNC Financial Services Group, Inc.",United States,16.68,0.451,0.284,0.05,0.5122,-0.85,0.521,0.591,0.0,0.0,0.01,0.49,0.463,Financial Services,Banks - Regional
FDX,FedEx Corporation,United States,16.26,0.612,0.232,0.254,0.2665,0.0,0.391,0.418,0.18,0.0,0.02,0.4,0.716,Industrials,Integrated Freight & Logistics
AGNC,AGNC Investment Corp.,United States,16.13,0.377,0.6,0.092,0.4974,-0.9,0.444,0.589,0.7,0.0,0.12,1.0,0.182,Real Estate,REIT - Mortgage
RF,Regions Financial Corporation,United States,15.93,0.606,0.283,0.0,0.4955,-0.87,0.518,0.584,0.56,0.0,0.06,0.57,0.695,Financial Services,Banks - Regional
NIO,NIO Inc.,China,13.77,0.684,0.0,0.35,0.1965,0.0,0.388,0.424,0.71,0.0,0.15,0.0,0.757,Consumer Cyclical,Auto Manufacturers
PLUG,Plug Power Inc.,United States,13.26,0.597,0.0,0.669,0.0829,0.77,0.348,0.269,0.78,0.0,0.44,0.0,0.31,Industrials,Electrical Equipment & Parts
EXPI,"eXp World Holdings, Inc.",United States,8.66,0.541,0.001,0.34,0.1704,-0.91,0.422,0.461,0.78,0.0,0.01,0.22,0.182,Real Estate,Real Estate Services
WOLF,"Wolfspeed, Inc.",United States,8.52,0.612,0.0,0.378,0.4,-0.79,0.272,0.4,0.8,0.0,0.25,0.0,0.188,Technology,Semiconductors
FLNC,"Fluence Energy, Inc.",United States,8.14,0.735,0.0,0.708,0.04,0.73,0.314,0.391,0.79,0.0,0.03,0.0,0.119,Utilities,Utilities - Renewable
