Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
COLB,"Columbia Banking System, Inc.",United States,64.16,0.631,0.263,0.715,0.5545,0.0,0.476,0.346,0.71,0.0,0.03,1.0,0.487,Financial Services,Banks - Regional
HCA,"HCA Healthcare, Inc.",United States,64.11,0.429,0.643,0.065,0.7858,-0.82,0.476,0.416,0.0,0.58,0.01,0.57,0.506,Healthcare,Medical Care Facilities
EXPI,"eXp World Holdings, Inc.",United States,64.1,0.547,0.0,0.321,0.415,-0.91,0.443,0.417,0.78,0.0,0.01,0.53,0.155,Real Estate,Real Estate Services
VLO,Valero Energy Corporation,United States,64.03,0.527,0.0,0.704,0.8268,0.0,0.516,0.405,0.19,0.71,0.02,0.66,0.394,Energy,Oil & Gas Refining & Marketing
BEN,"Franklin Resources, Inc.",United States,64.0,0.637,0.42,1.0,0.626,0.0,0.494,0.616,0.67,0.7,0.02,0.9,0.388,Financial Services,Asset Management
EEFT,"Euronet Worldwide, Inc.",United States,63.93,0.87,0.561,0.41,0.343,0.0,0.455,0.63,0.76,0.61,0.0,0.0,0.496,Technology,Software - Infrastructure
HD,"The Home Depot, Inc.",United States,63.91,0.363,0.55,0.076,0.71,-0.96,0.476,0.488,0.0,0.73,0.02,0.68,0.526,Consumer Cyclical,Home Improvement Retail
WELL,Welltower Inc.,United States,63.9,0.355,0.516,0.744,0.7895,0.8,0.518,0.712,0.0,0.77,0.02,0.52,0.881,Real Estate,REIT - Healthcare Facilities
RNG,"RingCentral, Inc.",United States,63.86,0.907,0.779,0.0,0.3649,-0.95,0.469,0.352,0.77,0.57,0.01,0.0,0.158,Technology,Software - Application
EDU,New Oriental Education & Technology Group Inc.,China,63.77,0.586,0.461,0.824,0.2886,0.0,0.443,0.443,0.71,0.97,0.0,0.0,0.188,Consumer Defensive,Education & Training Services
AXP,American Express Company,United States,63.65,0.345,0.964,0.496,0.7747,-0.96,0.508,0.498,0.0,0.0,0.02,0.69,0.485,Financial Services,Credit Services
HLT,Hilton Worldwide Holdings Inc.,United States,63.64,0.398,0.96,0.0,0.7133,-0.82,0.489,0.525,0.11,0.74,0.01,0.62,0.535,Consumer Cyclical,Lodging
BKH,Black Hills Corporation,United States,63.58,0.667,0.328,0.108,0.6982,0.0,0.474,0.655,0.75,0.57,0.0,0.9,0.56,Utilities,Utilities - Regulated Gas
TT,Trane Technologies plc,Ireland,63.48,0.314,0.717,0.385,0.6167,-0.85,0.479,0.524,0.0,0.82,0.01,0.69,0.536,Industrials,Building Products & Equipment
LIN,Linde plc,United Kingdom,63.35,0.282,0.682,0.343,0.7199,-0.88,0.471,0.549,0.0,0.79,0.01,0.68,0.466,Basic Materials,Specialty Chemicals
ASX,"ASE Technology Holding Co., Ltd.",Taiwan,63.29,0.839,0.093,0.438,0.7833,0.0,0.493,0.493,0.52,0.49,0.03,0.66,0.47,Technology,Semiconductors
LEG,"Leggett & Platt, Incorporated",United States,63.25,0.593,0.249,0.299,0.3443,0.0,0.427,0.449,0.79,0.48,0.01,0.63,0.526,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HRL,Hormel Foods Corporation,United States,63.19,0.418,0.08,0.713,0.2873,0.0,0.447,0.49,0.65,0.69,0.02,0.88,0.54,Consumer Defensive,Packaged Foods
ATHM,Autohome Inc.,China,63.18,0.612,0.562,1.0,0.6352,0.0,0.472,0.403,0.76,1.0,0.0,0.94,0.177,Communication Services,Internet Content & Information
UHS,"Universal Health Services, Inc.",United States,62.99,0.645,0.462,0.369,0.4803,0.0,0.448,0.555,0.66,0.59,0.0,0.64,0.574,Healthcare,Medical Care Facilities
COKE,"Coca-Cola Consolidated, Inc.",United States,62.97,0.757,0.55,0.69,0.4144,0.0,0.458,0.529,0.69,0.77,0.0,0.69,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MSTR,Strategy Inc,United States,62.95,0.702,0.866,0.333,0.3589,-0.85,0.59,0.246,0.0,0.8,0.07,0.0,0.425,Technology,Software - Application
FDS,FactSet Research Systems Inc.,United States,62.58,0.754,0.915,0.444,0.3017,-0.9,0.423,0.408,0.68,0.77,0.01,0.76,0.414,Financial Services,Financial Data & Stock Exchanges
PH,Parker-Hannifin Corporation,United States,62.58,0.418,0.794,0.354,0.7581,-0.95,0.497,0.53,0.0,0.78,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
NOV,NOV Inc.,United States,62.45,0.692,0.177,0.893,0.2819,0.0,0.449,0.42,0.75,0.61,0.02,0.57,0.394,Energy,Oil & Gas Equipment & Services
HSIC,"Henry Schein, Inc.",United States,62.42,0.616,0.143,0.397,0.4275,0.8,0.461,0.444,0.71,0.56,0.01,0.0,0.476,Healthcare,Medical Distribution
TRV,"The Travelers Companies, Inc.",United States,62.41,0.606,0.594,0.667,0.7333,-0.94,0.492,0.626,0.1,0.81,0.01,0.76,0.442,Financial Services,Insurance - Property & Casualty
ABBV,AbbVie Inc.,United States,62.37,0.249,0.971,0.0,0.7796,-0.83,0.492,0.519,0.0,0.75,0.03,0.7,0.51,Healthcare,Drug Manufacturers - General
VICI,VICI Properties Inc.,United States,62.28,0.5,0.753,0.617,0.7296,0.0,0.473,0.553,0.41,0.71,0.05,0.86,0.531,Real Estate,REIT - Diversified
LNC,Lincoln National Corporation,United States,62.24,0.729,0.388,0.807,0.7313,-0.84,0.516,0.488,0.71,0.0,0.01,1.0,0.119,Financial Services,Insurance - Life
GILD,"Gilead Sciences, Inc.",United States,62.24,0.378,0.971,0.252,0.7324,-0.95,0.517,0.507,0.0,0.76,0.04,0.73,0.476,Healthcare,Drug Manufacturers - General
DELL,Dell Technologies Inc.,United States,62.22,0.58,0.063,0.163,0.5304,-0.87,0.488,0.477,0.0,0.62,0.03,0.66,0.673,Technology,Computer Hardware
FTNT,"Fortinet, Inc.",United States,62.19,0.36,0.971,0.767,0.2852,-0.9,0.48,0.418,0.07,0.99,0.04,0.0,0.282,Technology,Software - Infrastructure
AWK,"American Water Works Company, Inc.",United States,62.15,0.5,0.538,0.03,0.6463,0.0,0.465,0.578,0.5,0.65,0.01,0.7,0.613,Utilities,Utilities - Regulated Water
MGA,Magna International Inc.,Canada,62.04,0.727,0.065,0.398,0.6821,0.0,0.489,0.574,0.65,0.54,0.01,0.97,0.526,Consumer Cyclical,Auto Parts
NIO,NIO Inc.,China,62.04,0.685,0.0,0.338,0.6427,0.0,0.503,0.385,0.61,0.0,0.49,0.0,0.269,Consumer Cyclical,Auto Manufacturers
JCI,Johnson Controls International plc,Ireland,62.01,0.354,0.466,0.312,0.7725,-0.83,0.525,0.621,0.01,0.72,0.02,0.7,0.446,Industrials,Building Products & Equipment
WM,"Waste Management, Inc.",United States,61.99,0.526,0.626,0.02,0.6216,-0.85,0.478,0.672,0.0,0.67,0.01,0.7,0.789,Industrials,Waste Management
SEE,Sealed Air Corporation,United States,61.75,0.567,0.536,0.085,0.579,0.0,0.465,0.566,0.74,0.54,0.01,0.79,0.526,Consumer Cyclical,Packaging & Containers
UA,"Under Armour, Inc.",United States,61.71,0.627,0.236,0.643,0.2255,0.92,0.423,0.282,0.78,0.55,0.03,0.0,0.491,Consumer Cyclical,Apparel Manufacturing
TFC,Truist Financial Corporation,United States,61.7,0.528,0.223,1.0,0.7581,-0.73,0.489,0.436,0.13,0.0,0.04,0.91,0.388,Financial Services,Banks - Regional
AFL,Aflac Incorporated,United States,61.67,0.247,0.589,0.739,0.684,-0.77,0.474,0.71,0.13,0.72,0.01,0.76,0.388,Financial Services,Insurance - Life
TECK,Teck Resources Limited,Canada,61.58,0.438,0.101,0.93,0.3131,0.76,0.444,0.451,0.57,0.66,0.03,0.49,0.602,Basic Materials,Other Industrial Metals & Mining
TCOM,Trip.com Group Limited,Singapore,61.57,0.757,0.733,0.778,0.7562,0.0,0.526,0.373,0.23,0.71,0.01,0.29,0.353,Consumer Cyclical,Travel Services
CRH,CRH plc,Ireland,61.56,0.73,0.44,0.451,0.7517,-0.78,0.501,0.45,0.0,0.68,0.02,0.53,0.479,Basic Materials,Building Materials
AMKR,"Amkor Technology, Inc.",United States,61.55,0.822,0.059,0.884,0.4821,0.38,0.469,0.407,0.72,0.75,0.01,0.66,0.425,Technology,Semiconductor Equipment & Materials
CNP,"CenterPoint Energy, Inc.",United States,61.55,0.401,0.391,0.008,0.7493,0.0,0.518,0.638,0.52,0.58,0.03,0.68,0.457,Utilities,Utilities - Regulated Electric
EBAY,eBay Inc.,United States,61.37,0.413,0.941,0.324,0.7938,-0.96,0.528,0.651,0.33,0.77,0.03,0.62,0.174,Consumer Cyclical,Internet Retail
ALGN,"Align Technology, Inc.",United States,61.37,0.708,0.73,0.758,0.2582,0.75,0.409,0.312,0.7,1.0,0.01,0.0,0.476,Healthcare,Medical Instruments & Supplies
TSN,"Tyson Foods, Inc.",United States,61.36,0.512,0.0,0.536,0.5043,0.0,0.46,0.652,0.58,0.56,0.01,0.77,0.54,Consumer Defensive,Farm Products
CVX,Chevron Corporation,United States,61.35,0.354,0.325,0.38,0.7436,-0.94,0.488,0.476,0.0,0.79,0.04,0.83,0.394,Energy,Oil & Gas Integrated
CRL,"Charles River Laboratories International, Inc.",United States,61.31,0.795,0.461,0.343,0.3315,-0.74,0.436,0.471,0.72,0.62,0.0,0.0,0.154,Healthcare,Diagnostics & Research
LUMN,"Lumen Technologies, Inc.",United States,61.26,0.696,0.327,0.394,0.413,0.0,0.449,0.252,0.73,0.51,0.11,0.0,0.177,Communication Services,Telecom Services
MAIN,Main Street Capital Corporation,United States,61.24,0.577,0.891,0.497,0.7625,-0.89,0.519,0.582,0.74,0.0,0.0,1.0,0.144,Financial Services,Asset Management
KR,The Kroger Co.,United States,61.22,0.652,0.335,0.07,0.6365,-0.9,0.495,0.632,0.31,0.54,0.05,0.76,0.54,Consumer Defensive,Grocery Stores
SSNC,"SS&C Technologies Holdings, Inc.",United States,61.16,0.631,0.688,0.24,0.7377,0.0,0.493,0.526,0.56,0.65,0.01,0.67,0.441,Technology,Software - Application
PCAR,PACCAR Inc,United States,61.15,0.583,0.224,0.821,0.4613,-0.8,0.471,0.636,0.21,0.67,0.02,0.54,0.446,Industrials,Farm & Heavy Construction Machinery
PYPL,"PayPal Holdings, Inc.",United States,61.05,0.512,0.578,0.743,0.2972,-0.91,0.452,0.521,0.08,0.78,0.06,0.0,0.39,Financial Services,Credit Services
VYX,NCR Voyix Corporation,United States,61.01,0.55,0.045,0.23,0.4511,0.0,0.461,0.502,0.78,0.52,0.01,0.0,0.158,Technology,Information Technology Services
CRM,"Salesforce, Inc.",United States,60.78,0.482,0.764,0.738,0.2302,-0.9,0.457,0.359,0.0,0.91,0.04,0.32,0.512,Technology,Software - Application
NEE,"NextEra Energy, Inc.",United States,60.54,0.271,0.495,0.0,0.6506,-0.89,0.459,0.592,0.0,0.65,0.05,0.7,0.595,Utilities,Utilities - Regulated Electric
ROP,"Roper Technologies, Inc.",United States,60.54,0.483,0.718,0.333,0.4856,-0.93,0.458,0.666,0.2,0.74,0.0,0.67,0.574,Technology,Software - Application
ENPH,"Enphase Energy, Inc.",United States,60.52,0.296,0.598,0.598,0.1709,0.73,0.388,0.391,0.75,0.76,0.05,0.0,0.424,Technology,Solar
JD,"JD.com, Inc.",China,60.4,0.839,0.124,0.756,0.3335,0.0,0.479,0.338,0.24,0.6,0.13,0.58,0.769,Consumer Cyclical,Internet Retail
ALL,The Allstate Corporation,United States,60.36,0.61,0.407,0.667,0.7119,-0.88,0.485,0.67,0.17,0.84,0.01,0.79,0.405,Financial Services,Insurance - Property & Casualty
BAC,Bank of America Corporation,United States,60.18,0.517,0.248,1.0,0.7946,-0.94,0.515,0.514,0.0,0.0,0.18,0.77,0.354,Financial Services,Banks - Diversified
OVV,Ovintiv Inc.,United States,60.17,0.595,0.405,0.288,0.5151,0.0,0.481,0.418,0.68,0.63,0.02,0.68,0.394,Energy,Oil & Gas E&P
IPG,"The Interpublic Group of Companies, Inc.",United States,60.04,0.605,0.379,0.358,0.5256,0.0,0.454,0.489,0.69,0.62,0.03,0.91,0.508,Communication Services,Advertising Agencies
DB,Deutsche Bank Aktiengesellschaft,Germany,60.03,0.58,0.223,1.0,0.7534,0.0,0.61,0.602,0.02,0.0,0.01,0.77,0.636,Financial Services,Banks - Regional
SEM,Select Medical Holdings Corporation,United States,60.0,0.46,0.055,0.096,0.2266,0.0,0.428,0.429,0.78,0.46,0.0,0.5,0.476,Healthcare,Medical Care Facilities
KMI,"Kinder Morgan, Inc.",United States,59.99,0.385,0.437,0.159,0.643,-0.9,0.511,0.685,0.1,0.62,0.06,0.77,0.55,Energy,Oil & Gas Midstream
MPC,Marathon Petroleum Corporation,United States,59.98,0.505,0.138,0.161,0.7971,-0.8,0.501,0.577,0.12,0.54,0.01,0.64,0.394,Energy,Oil & Gas Refining & Marketing
FANG,"Diamondback Energy, Inc.",United States,59.96,0.615,0.588,0.333,0.3162,-0.77,0.446,0.477,0.32,0.71,0.01,0.77,0.644,Energy,Oil & Gas E&P
APD,"Air Products and Chemicals, Inc.",United States,59.92,0.274,0.304,0.259,0.4573,-0.79,0.46,0.437,0.13,0.67,0.01,0.67,0.466,Basic Materials,Specialty Chemicals
SBLK,Star Bulk Carriers Corp.,Greece,59.76,0.411,0.391,0.58,0.5547,0.0,0.457,0.542,0.78,0.61,0.0,0.45,0.119,Industrials,Marine Shipping
ABG,"Asbury Automotive Group, Inc.",United States,59.69,0.689,0.147,0.203,0.3956,0.83,0.474,0.473,0.75,0.48,0.0,0.0,0.526,Consumer Cyclical,Auto & Truck Dealerships
CMBT,Cmb.Tech NV,Belgium,59.53,0.543,0.467,0.032,0.2757,0.0,0.42,0.481,0.77,0.58,0.01,0.4,0.512,Energy,Oil & Gas Midstream
NTES,"NetEase, Inc.",China,59.23,0.721,0.963,1.0,0.8214,0.0,0.57,0.377,0.0,0.96,0.0,0.74,0.485,Communication Services,Electronic Gaming & Multimedia
PLAY,"Dave & Buster's Entertainment, Inc.",United States,59.1,0.454,0.224,0.0,0.3247,0.77,0.419,0.453,0.79,0.48,0.01,0.0,0.508,Communication Services,Entertainment
KMT,Kennametal Inc.,United States,59.09,0.699,0.2,0.71,0.3206,0.0,0.449,0.449,0.78,0.61,0.0,0.83,0.446,Industrials,Tools & Accessories
WMB,"The Williams Companies, Inc.",United States,58.88,0.266,0.664,0.0,0.6999,-0.9,0.525,0.683,0.0,0.68,0.04,0.67,0.516,Energy,Oil & Gas Midstream
PFG,"Principal Financial Group, Inc.",United States,58.86,0.679,0.505,0.804,0.6583,0.0,0.469,0.597,0.59,0.76,0.01,0.83,0.388,Financial Services,Asset Management
IR,Ingersoll Rand Inc.,United States,58.85,0.43,0.554,0.711,0.3708,0.0,0.448,0.546,0.43,0.76,0.02,0.36,0.446,Industrials,Specialty Industrial Machinery
DOX,Amdocs Limited,United States,58.79,0.73,0.578,0.615,0.5485,0.0,0.465,0.565,0.7,0.82,0.0,0.81,0.425,Technology,Software - Infrastructure
TMUS,"T-Mobile US, Inc.",United States,58.72,0.264,0.718,0.088,0.5908,-0.95,0.496,0.657,0.0,0.64,0.02,0.62,0.547,Communication Services,Telecom Services
ABNB,"Airbnb, Inc.",United States,58.7,0.35,0.969,0.758,0.3338,-0.95,0.461,0.512,0.0,1.0,0.03,0.0,0.282,Consumer Cyclical,Travel Services
MCD,McDonald's Corporation,United States,58.6,0.401,0.927,0.158,0.696,-0.94,0.474,0.594,0.0,0.71,0.02,0.68,0.535,Consumer Cyclical,Restaurants
ALB,Albemarle Corporation,United States,58.46,0.401,0.0,0.877,0.4175,0.0,0.465,0.462,0.68,0.63,0.02,0.64,0.174,Basic Materials,Specialty Chemicals
PDD,PDD Holdings Inc.,Ireland,58.41,0.801,0.952,0.973,0.6175,0.0,0.49,0.359,0.0,1.0,0.06,0.0,0.438,Consumer Cyclical,Internet Retail
XOM,Exxon Mobil Corporation,United States,58.33,0.37,0.301,0.59,0.7073,-0.75,0.473,0.502,0.0,0.82,0.1,0.79,0.394,Energy,Oil & Gas Integrated
PAYX,"Paychex, Inc.",United States,58.31,0.454,0.971,0.327,0.4355,-0.92,0.467,0.637,0.28,0.81,0.02,0.74,0.519,Technology,Software - Application
INTU,Intuit Inc.,United States,58.3,0.346,0.86,0.349,0.6061,-0.93,0.482,0.504,0.0,0.0,0.01,0.61,0.538,Technology,Software - Application
CIG,Companhia Energética de Minas Gerais - CEMIG,Brazil,58.1,0.661,0.355,0.393,0.7935,0.0,0.488,0.51,0.72,0.51,0.01,1.0,0.308,Utilities,Utilities - Diversified
SLM,SLM Corporation,United States,58.03,0.509,0.849,0.447,0.5187,-0.91,0.512,0.572,0.74,0.0,0.02,0.73,0.132,Financial Services,Credit Services
CSIQ,Canadian Solar Inc.,Canada,57.99,0.761,0.038,0.165,0.4328,0.0,0.457,0.361,0.79,0.47,0.01,0.0,0.158,Technology,Solar
AEP,"American Electric Power Company, Inc.",United States,57.84,0.624,0.49,0.0,0.739,-0.85,0.484,0.685,0.14,0.6,0.02,0.8,0.613,Utilities,Utilities - Regulated Electric
KMB,Kimberly-Clark Corporation,United States,57.61,0.48,0.65,0.005,0.5094,-0.84,0.457,0.594,0.35,0.71,0.01,0.86,0.54,Consumer Defensive,Household & Personal Products
COO,"The Cooper Companies, Inc.",United States,57.54,0.431,0.494,0.594,0.2392,0.91,0.422,0.409,0.65,0.72,0.01,0.0,0.491,Healthcare,Medical Instruments & Supplies
KDP,Keurig Dr Pepper Inc.,United States,57.51,0.633,0.526,0.251,0.323,-0.93,0.433,0.573,0.41,0.59,0.11,0.71,0.57,Consumer Defensive,Beverages - Non-Alcoholic
NXPI,NXP Semiconductors N.V.,Netherlands,57.45,0.421,0.838,0.396,0.523,-0.89,0.469,0.519,0.16,0.74,0.01,0.68,0.425,Technology,Semiconductors
MCO,Moody's Corporation,United States,57.34,0.347,0.971,0.31,0.6503,-0.94,0.47,0.472,0.0,0.82,0.0,0.63,0.388,Financial Services,Financial Data & Stock Exchanges
COF,Capital One Financial Corporation,United States,56.87,0.427,0.0,1.0,0.758,-0.9,0.538,0.502,0.0,0.0,0.01,0.51,0.119,Financial Services,Credit Services
PVH,PVH Corp.,United States,56.84,0.766,0.413,0.324,0.3401,0.0,0.457,0.502,0.75,0.5,0.01,0.62,0.526,Consumer Cyclical,Apparel Manufacturing
SWK,"Stanley Black & Decker, Inc.",United States,56.83,0.464,0.123,0.293,0.3506,0.0,0.435,0.34,0.67,0.53,0.01,0.85,0.446,Industrials,Tools & Accessories
PRU,"Prudential Financial, Inc.",United States,56.64,0.393,0.064,0.359,0.4712,-0.81,0.458,0.581,0.39,0.53,0.01,0.93,0.388,Financial Services,Insurance - Life
EQIX,"Equinix, Inc.",United States,56.62,0.376,0.631,0.164,0.4013,-0.9,0.458,0.442,0.0,0.7,0.0,0.49,0.54,Real Estate,REIT - Specialty
RITM,Rithm Capital Corp.,United States,56.56,0.685,0.683,0.0,0.7016,0.0,0.48,0.594,0.73,0.0,0.04,1.0,0.608,Real Estate,REIT - Mortgage
JKS,"JinkoSolar Holding Co., Ltd.",China,56.44,0.762,0.0,0.494,0.5863,0.0,0.508,0.442,0.79,0.48,0.0,0.61,0.158,Technology,Solar
EOG,"EOG Resources, Inc.",United States,56.42,0.49,0.891,0.864,0.5615,-0.89,0.464,0.47,0.08,0.9,0.02,0.9,0.394,Energy,Oil & Gas E&P
WOOF,"Petco Health and Wellness Company, Inc.",United States,56.39,0.745,0.161,0.026,0.378,0.0,0.443,0.234,0.79,0.44,0.01,0.0,0.16,Consumer Cyclical,Specialty Retail
CLF,Cleveland-Cliffs Inc.,United States,56.29,0.69,0.0,0.318,0.4799,0.0,0.467,0.416,0.73,0.0,0.12,0.0,0.174,Basic Materials,Steel
JBHT,"J.B. Hunt Transport Services, Inc.",United States,56.29,0.339,0.152,0.338,0.2614,0.03,0.441,0.519,0.66,0.72,0.01,0.68,0.446,Industrials,Integrated Freight & Logistics
URI,"United Rentals, Inc.",United States,56.28,0.405,0.808,0.021,0.7551,0.0,0.492,0.348,0.12,0.68,0.0,0.38,0.446,Industrials,Rental & Leasing Services
MT,ArcelorMittal S.A.,Luxembourg,56.25,0.745,0.0,0.634,0.8,0.0,0.531,0.402,0.49,0.58,0.0,0.7,0.174,Basic Materials,Steel
UMC,United Microelectronics Corporation,Taiwan,56.23,0.911,0.305,0.861,0.6506,0.0,0.46,0.45,0.59,0.69,0.03,1.0,0.425,Technology,Semiconductors
BAM,Brookfield Asset Management Ltd.,United States,56.22,0.242,0.908,0.602,0.7128,0.0,0.505,0.477,0.0,0.84,0.01,0.45,0.41,Financial Services,Asset Management
ILMN,"Illumina, Inc.",United States,56.21,0.531,0.857,0.536,0.3034,0.0,0.435,0.301,0.64,0.75,0.01,0.0,0.154,Healthcare,Diagnostics & Research
VNOM,"Viper Energy, Inc.",United States,56.19,0.598,0.543,0.667,0.2788,0.0,0.455,0.525,0.66,0.8,0.01,1.0,0.585,Energy,Oil & Gas Midstream
LI,Li Auto Inc.,China,56.02,0.583,0.112,0.854,0.3153,0.0,0.476,0.428,0.5,0.72,0.03,0.0,0.16,Consumer Cyclical,Auto Manufacturers
HON,Honeywell International Inc.,United States,55.79,0.424,0.732,0.203,0.5635,-0.94,0.475,0.537,0.0,0.68,0.03,0.67,0.53,Industrials,Conglomerates
WERN,"Werner Enterprises, Inc.",United States,55.78,0.588,0.038,0.498,0.2464,0.0,0.434,0.566,0.78,0.56,0.0,0.66,0.446,Industrials,Trucking
CPRI,Capri Holdings Limited,United Kingdom,55.73,0.557,0.363,0.121,0.344,0.0,0.41,0.312,0.77,0.47,0.01,0.0,0.16,Consumer Cyclical,Luxury Goods
VRNT,Verint Systems Inc.,United States,55.71,0.641,0.496,0.511,0.2777,0.0,0.447,0.462,0.79,0.63,0.01,0.0,0.158,Technology,Software - Infrastructure
NVS,Novartis AG,Switzerland,55.7,0.403,0.971,0.296,0.7447,0.0,0.482,0.516,0.0,0.78,0.0,0.73,0.687,Healthcare,Drug Manufacturers - General
AMP,"Ameriprise Financial, Inc.",United States,55.59,0.581,0.944,0.973,0.5408,-0.93,0.48,0.64,0.27,0.0,0.0,0.73,0.388,Financial Services,Asset Management
MCHP,Microchip Technology Incorporated,United States,55.5,0.356,0.501,0.531,0.4053,-0.93,0.453,0.457,0.41,0.74,0.04,0.68,0.158,Technology,Semiconductors
DVN,Devon Energy Corporation,United States,55.49,0.686,0.62,0.421,0.3603,-0.74,0.457,0.419,0.54,0.68,0.04,0.87,0.394,Energy,Oil & Gas E&P
RACE,Ferrari N.V.,Italy,55.4,0.272,0.771,0.673,0.6616,0.0,0.47,0.524,0.0,0.85,0.0,0.62,0.526,Consumer Cyclical,Auto Manufacturers
UBS,UBS Group AG,Switzerland,55.33,0.38,0.206,1.0,0.832,0.0,0.517,0.527,0.0,0.0,0.01,0.57,0.388,Financial Services,Banks - Diversified
XEL,Xcel Energy Inc.,United States,55.23,0.442,0.399,0.041,0.7417,0.0,0.502,0.568,0.27,0.6,0.03,0.74,0.55,Utilities,Utilities - Regulated Electric
NOC,Northrop Grumman Corporation,United States,55.15,0.58,0.416,0.166,0.8035,-0.83,0.486,0.55,0.0,0.68,0.0,0.71,0.446,Industrials,Aerospace & Defense
SJM,The J. M. Smucker Company,United States,55.15,0.392,0.152,0.055,0.5739,-0.8,0.465,0.604,0.67,0.55,0.01,0.81,0.124,Consumer Defensive,Packaged Foods
AKAM,"Akamai Technologies, Inc.",United States,55.14,0.527,0.621,0.429,0.2481,0.47,0.438,0.565,0.68,0.62,0.01,0.0,0.452,Technology,Software - Infrastructure
SO,The Southern Company,United States,55.12,0.396,0.463,0.0,0.745,-0.79,0.481,0.637,0.0,0.62,0.03,0.72,0.532,Utilities,Utilities - Regulated Electric
MSI,"Motorola Solutions, Inc.",United States,55.12,0.334,0.906,0.36,0.6539,-0.97,0.473,0.691,0.0,0.81,0.0,0.65,0.429,Technology,Communication Equipment
VOD,Vodafone Group Public Limited Company,United Kingdom,55.03,0.35,0.379,0.38,0.7498,0.0,0.493,0.487,0.49,0.53,0.02,0.64,0.177,Communication Services,Telecom Services
ITW,Illinois Tool Works Inc.,United States,54.84,0.461,0.841,0.159,0.7171,-0.89,0.473,0.518,0.0,0.77,0.0,0.7,0.446,Industrials,Specialty Industrial Machinery
PZZA,"Papa John's International, Inc.",United States,54.79,0.798,0.064,0.019,0.4234,0.0,0.465,0.506,0.78,0.53,0.01,0.79,0.526,Consumer Cyclical,Restaurants
MRVL,"Marvell Technology, Inc.",United States,54.26,0.346,0.557,0.628,0.2578,0.52,0.494,0.253,0.0,0.82,0.15,0.53,0.821,Technology,Semiconductors
ARM,Arm Holdings plc,United Kingdom,54.18,0.345,0.5,1.0,0.4535,0.0,0.468,0.36,0.0,1.0,0.03,0.0,0.24,Technology,Semiconductors
USB,U.S. Bancorp,United States,54.12,0.523,0.29,1.0,0.7506,-0.83,0.486,0.536,0.0,0.0,0.05,0.92,0.388,Financial Services,Banks - Regional
OTEX,Open Text Corporation,Canada,54.09,0.829,0.754,0.028,0.7657,0.0,0.49,0.603,0.69,0.59,0.01,0.75,0.425,Technology,Software - Application
EL,The Estée Lauder Companies Inc.,United States,54.02,0.351,0.465,0.222,0.4167,-0.95,0.462,0.46,0.45,0.65,0.01,0.57,0.124,Consumer Defensive,Household & Personal Products
LYB,LyondellBasell Industries N.V.,United States,54.0,0.544,0.0,0.325,0.2284,-0.76,0.415,0.542,0.62,0.51,0.03,1.0,0.466,Basic Materials,Specialty Chemicals
MAT,"Mattel, Inc.",United States,54.0,0.738,0.706,0.384,0.3483,0.0,0.454,0.356,0.74,0.6,0.02,0.0,0.16,Consumer Cyclical,Leisure
NTR,Nutrien Ltd.,Canada,53.98,0.527,0.264,0.429,0.7338,0.86,0.506,0.514,0.48,0.58,0.02,0.52,0.466,Basic Materials,Agricultural Inputs
ADP,"Automatic Data Processing, Inc.",United States,53.98,0.436,0.882,0.394,0.5946,-0.96,0.479,0.676,0.0,0.87,0.01,0.66,0.47,Technology,Software - Application
GPN,Global Payments Inc.,United States,53.96,0.74,0.695,0.305,0.2567,-0.84,0.449,0.514,0.57,0.62,0.01,0.72,0.446,Industrials,Specialty Business Services
FCX,Freeport-McMoRan Inc.,United States,53.96,0.585,0.527,0.908,0.3922,0.0,0.437,0.493,0.22,0.77,0.16,0.67,0.641,Basic Materials,Copper
ODFL,"Old Dominion Freight Line, Inc.",United States,53.93,0.306,0.712,0.453,0.2386,0.0,0.434,0.341,0.47,0.81,0.01,0.63,0.446,Industrials,Trucking
FDX,FedEx Corporation,United States,53.82,0.677,0.256,0.283,0.393,-0.91,0.458,0.501,0.17,0.0,0.02,0.8,0.681,Industrials,Integrated Freight & Logistics
MDT,Medtronic plc,Ireland,53.68,0.453,0.692,0.642,0.734,-0.24,0.481,0.627,0.0,0.71,0.04,0.7,0.548,Healthcare,Medical Devices
PLD,"Prologis, Inc.",United States,53.63,0.525,0.691,0.295,0.6043,-0.83,0.461,0.595,0.0,0.71,0.02,0.76,0.585,Real Estate,REIT - Industrial
KO,The Coca-Cola Company,United States,53.35,0.364,0.757,0.188,0.6326,-0.8,0.464,0.636,0.0,0.75,0.09,0.71,0.54,Consumer Defensive,Beverages - Non-Alcoholic
MUR,Murphy Oil Corporation,United States,53.23,0.594,0.541,0.369,0.3447,0.0,0.453,0.361,0.75,0.67,0.01,0.9,0.394,Energy,Oil & Gas E&P
MMM,3M Company,United States,53.16,0.602,0.59,0.3,0.7465,-0.87,0.488,0.622,0.0,0.75,0.01,0.69,0.446,Industrials,Conglomerates
